Numéro échantillon	duréee depuis le précédent échantillon
2858	4
2859	4
2860	4
2861	1058
2862	4
2863	4
2864	4
2865	1062
2866	4
2867	4
2868	4
2869	1072
2870	4
2871	4
2872	4
2873	4
2874	1060
2875	4
2876	4
2877	4
2878	1064
2879	4
2880	4
2881	4
2882	1061
2883	4
2884	4
2885	4
2886	1070
2887	5
2888	5
2889	6
2890	6
2891	1056
2892	4
2893	4
2894	4
2895	1062
2896	4
2897	4
2898	4
2899	1063
2900	5
2901	6
2902	5
2903	1071
2904	4
2905	4
2906	4
2907	4
2908	1056
2909	4
2910	4
2911	4
2912	1066
2913	4
2914	4
2915	3
2916	5
2917	1060
2918	4
2919	4
2920	4
2921	1076
2922	4
2923	4
2924	4
2925	1062
2926	4
2927	4
2928	4
2929	1074
2930	6
2931	4
2932	4
2933	4
2934	1057
2935	4
2936	4
2937	4
2938	1061
2939	4
2940	4
2941	4
2942	1071
2943	6
2944	6
2945	5
2946	6
2947	1054
2948	4
2949	4
2950	4
2951	1063
2952	6
2953	4
2954	4
2955	1062
2956	6
2957	5
2958	6
2959	1064
2960	5
2961	4
2962	4
2963	4
2964	1056
2965	4
2966	4
2967	4
2968	1063
2969	5
2970	5
2971	6
2972	1088
2973	4
2974	4
2975	4
2976	4
2977	1058
2978	4
2979	4
2980	4
2981	1063
2982	4
2983	5
2984	5
2985	1067
2986	6
2987	4
2988	4
2989	4
2990	1057
2991	4
2992	4
2993	4
2994	1061
2995	4
2996	4
2997	4
2998	1077
2999	4
3000	4
3001	4
3002	4
3003	1059
3004	4
3005	4
3006	4
3007	1063
3008	6
3009	4
3010	4
3011	1069
3012	5
3013	6
3014	5
3015	6
3016	5
3017	1057
3018	4
3019	4
3020	1062
3021	4
3022	4
3023	4
3024	1069
3025	5
3026	6
3027	6
3028	21
3029	1053
3030	4
3031	4
3032	4
3033	16
3034	1049
3035	5
3036	4
3037	3
3038	1064
3039	4
3040	4
3041	4
3042	1063
3043	4
3044	4
3045	4
3046	1062
3047	4
3048	4
3049	4
3050	1065
3051	3
3052	5
3053	4
3054	1063
3055	6
3056	5
3057	6
3058	1069
3059	5
3060	4
3061	5
3062	19
3063	5
3064	1043
3065	4
3066	4
3067	4
3068	1062
3069	4
3070	4
3071	4
3072	1062
3073	4
3074	4
3075	4
3076	1062
3077	5
3078	4
3079	4
3080	1070
3081	5
3082	6
3083	6
3084	15
3085	1048
3086	4
3087	4
3088	4
3089	1063
3090	4
3091	4
3092	4
3093	1070
3094	5
3095	5
3096	6
3097	6
3098	1058
3099	4
3100	4
3101	4
3102	1062
3103	4
3104	4
3105	4
3106	1066
3107	6
3108	9
3109	7
3110	5
3111	1064
3112	6
3113	4
3114	4
3115	4
3116	1071
3117	4
3118	4
3119	4
3120	1065
3121	4
3122	4
3123	4
3124	1061
3125	4
3126	4
3127	3
3128	1062
3129	4
3130	5
3131	4
3132	1087
3133	6
3134	6
3135	6
3136	1036
3137	4
3138	4
3139	4
3140	4
3141	1061
3142	5
3143	4
3144	4
3145	1060
3146	6
3147	4
3148	4
3149	1072
3150	5
3151	4
3152	4
3153	4
3154	1061
3155	4
3156	4
3157	4
3158	1060
3159	4
3160	4
3161	4
3162	1076
3163	6
3164	4
3165	4
3166	4
3167	1058
3168	4
3169	4
3170	4
3171	1062
3172	4
3173	4
3174	4
3175	1069
3176	9
3177	6
3178	5
3179	5
3180	1054
3181	4
3182	4
3183	4
3184	1063
3185	5
3186	5
3187	4
3188	6
3189	1067
3190	5
3191	6
3192	5
3193	1064
3194	4
3195	4
3196	4
3197	1065
3198	10
3199	6
3200	4
3201	4
3202	1064
3203	5
3204	14
3205	3
3206	1063
3207	4
3208	4
3209	4
3210	1067
3211	6
3212	5
3213	5
3214	5
3215	1070
3216	6
3217	6
3218	1064
3219	5
3220	4
3221	4
3222	4
3223	1061
3224	5
3225	4
3226	4
3227	1065
3228	6
3229	5
3230	5
3231	1064
3232	6
3233	4
3234	4
3235	4
3236	1063
3237	4
3238	5
3239	3
3240	1063
3241	6
3242	5
3243	4
3244	1077
3245	6
3246	5
3247	6
3248	5
3249	1064
3250	5
3251	4
3252	4
3253	1063
3254	6
3255	5
3256	3
3257	1063
3258	4
3259	4
3260	4
3261	4
3262	1062
3263	6
3264	5
3265	6
3266	1064
3267	4
3268	3
3269	4
3270	5
3271	1063
3272	4
3273	4
3274	4
3275	1063
3276	7
3277	3
3278	4
3279	1063
3280	5
3281	4
3282	4
3283	4
3284	1062
3285	4
3286	5
3287	4
3288	1064
3289	4
3290	3
3291	4
3292	1063
3293	4
3294	4
3295	4
3296	1067
3297	5
3298	6
3299	5
3300	6
3301	1064
3302	4
3303	4
3304	4
3305	1062
3306	4
3307	4
3308	4
3309	1071
3310	6
3311	6
3312	7
3313	6
3314	1065
3315	4
3316	4
3317	4
3318	1064
3319	4
3320	4
3321	4
3322	1068
3323	6
3324	6
3325	6
3326	7
3327	1065
3328	4
3329	4
3330	4
3331	1063
3332	5
3333	4
3334	5
3335	1066
3336	6
3337	5
3338	5
3339	1065
3340	4
3341	4
3342	4
3343	4
3344	1062
3345	5
3346	4
3347	3
3348	1063
3349	5
3350	5
3351	6
3352	1064
3353	4
3354	4
3355	4
3356	4
3357	1062
3358	5
3359	4
3360	3
3361	1062
3362	4
3363	4
3364	4
3365	1039
3366	10
3367	5
3368	6
3369	4
3370	1062
3371	4
3372	4
3373	4
3374	1070
3375	5
3376	5
3377	4
3378	1067
3379	5
3380	6
3381	6
3382	5
3383	1057
3384	4
3385	4
3386	4
3387	1063
3388	4
3389	4
3390	4
3391	1064
3392	6
3393	6
3394	5
3395	1064
3396	4
3397	4
3398	4
3399	4
3400	1063
3401	5
3402	4
3403	4
3404	1062
3405	4
3406	4
3407	67
3408	6
3409	1064
3410	4
3411	4
3412	4
3413	1033
3414	4
3415	4
3416	4
3417	1077
3418	5
3419	5
3420	5
3421	6
3422	1059
3423	6
3424	4
3425	7
3426	1069
3427	4
3428	4
3429	4
3430	4
3431	1069
3432	4
3433	4
3434	4
3435	1071
3436	4
3437	4
3438	4
3439	1062
3440	6
3441	5
3442	6
3443	5
3444	1092
3445	6
3446	4
3447	4
3448	1065
3449	5
3450	4
3451	3
3452	1090
3453	4
3454	4
3455	4
3456	4
3457	1050
3458	4
3459	4
3460	4
3461	1072
3462	4
3463	4
3464	4
3465	1071
3466	5
3467	4
3468	4
3469	4
3470	1064
3471	4
3472	4
3473	4
3474	1059
3475	4
3476	4
3477	4
3478	1089
3479	4
3480	4
3481	4
3482	4
3483	1047
3484	4
3485	4
3486	4
3487	1073
3488	4
3489	4
3490	4
3491	1074
3492	6
3493	5
3494	6
3495	6
3496	1062
3497	5
3498	6
3499	5
3500	1059
3501	4
3502	4
3503	4
3504	1073
3505	4
3506	4
3507	4
3508	1060
3509	5
3510	6
3511	5
3512	1067
3513	4
3514	4
3515	4
3516	4
3517	1058
3518	4
3519	4
3520	4
3521	1066
3522	6
3523	5
3524	5
3525	1065
3526	5
3527	4
3528	4
3529	4
3530	1064
3531	4
3532	4
3533	4
3534	1061
3535	4
3536	4
3537	4
3538	1083
3539	4
3540	4
3541	4
3542	4
3543	1052
3544	4
3545	16
3546	4
3547	1051
3548	4
3549	4
3550	4
3551	1074
3552	4
3553	4
3554	4
3555	4
3556	1049
3557	6
3558	4
3559	4
3560	1060
3561	4
3562	4
3563	4
3564	1083
3565	6
3566	6
3567	14
3568	1066
3569	3
3570	5
3571	3
3572	5
3573	1026
3574	5
3575	4
3576	4
3577	1064
3578	5
3579	5
3580	5
3581	1065
3582	4
3583	4
3584	4
3585	4
3586	1063
3587	4
3588	4
3589	4
3590	1066
3591	4
3592	4
3593	5
3594	1068
3595	5
3596	4
3597	4
3598	4
3599	1065
3600	4
3601	4
3602	4
3603	1065
3604	4
3605	4
3606	5
3607	1068
3608	6
3609	4
3610	4
3611	4
3612	1062
3613	5
3614	4
3615	4
3616	1063
3617	4
3618	4
3619	4
3620	1067
3621	5
3622	7
3623	6
3624	6
3625	1065
3626	4
3627	4
3628	3
3629	1063
3630	5
3631	4
3632	4
3633	1067
3634	5
3635	6
3636	5
3637	6
3638	1066
3639	4
3640	4
3641	3
3642	1065
3643	4
3644	3
3645	4
3646	1067
3647	5
3648	6
3649	6
3650	5
3651	1066
3652	4
3653	4
3654	4
3655	1063
3656	4
3657	4
3658	4
3659	1067
3660	5
3661	6
3662	6
3663	5
3664	1064
3665	5
3666	4
3667	4
3668	1063
3669	4
3670	4
3671	4
3672	1063
3673	5
3674	4
3675	4
3676	4
3677	1065
3678	4
3679	4
3680	4
3681	1062
3682	4
3683	5
3684	6
3685	1065
3686	5
3687	4
3688	4
3689	4
3690	1063
3691	4
3692	3
3693	4
3694	1063
3695	4
3696	4
3697	4
3698	1067
3699	4
3700	4
3701	4
3702	4
3703	1064
3704	4
3705	4
3706	4
3707	1062
3708	5
3709	4
3710	4
3711	1062
3712	4
3713	4
3714	4
3715	1066
3716	6
3717	6
3718	7
3719	4
3720	1063
3721	5
3722	4
3723	3
3724	1063
3725	3
3726	4
3727	4
3728	1066
3729	5
3730	5
3731	6
3732	6
3733	1065
3734	4
3735	4
3736	4
3737	1061
3738	4
3739	4
3740	4
3741	1067
3742	5
3743	6
3744	6
3745	5
3746	1063
3747	5
3748	4
3749	4
3750	1062
3751	4
3752	4
3753	4
3754	1062
3755	4
3756	6
3757	5
3758	1067
3759	4
3760	4
3761	4
3762	4
3763	1062
3764	4
3765	4
3766	5
3767	1062
3768	4
3769	4
3770	4
3771	1066
3772	4
3773	4
3774	4
3775	4
3776	1062
3777	5
3778	3
3779	4
3780	1063
3781	4
3782	4
3783	4
3784	1068
3785	6
3786	6
3787	4
3788	3
3789	1063
3790	5
3791	4
3792	4
3793	1062
3794	4
3795	4
3796	4
3797	1066
3798	5
3799	6
3800	5
3801	4
3802	1063
3803	4
3804	4
3805	4
3806	1062
3807	4
3808	4
3809	4
3810	1065
3811	5
3812	5
3813	7
3814	1064
3815	4
3816	4
3817	4
3818	4
3819	1063
3820	4
3821	3
3822	4
3823	1063
3824	4
3825	6
3826	5
3827	1064
3828	4
3829	4
3830	4
3831	4
3832	1062
3833	4
3834	4
3835	4
3836	1038
3837	4
3838	4
3839	4
3840	1062
3841	6
3842	5
3843	6
3844	4
3845	1067
3846	4
3847	4
3848	4
3849	1054
3850	4
3851	4
3852	4
3853	1069
3854	5
3855	5
3856	6
3857	5
3858	1056
3859	4
3860	4
3861	4
3862	1063
3863	4
3864	4
3865	4
3866	1063
3867	4
3868	4
3869	5
3870	1079
3871	4
3872	4
3873	4
3874	4
3875	1055
3876	4
3877	4
3878	5
3879	1066
3880	5
3881	3
3882	4
3883	1061
3884	4
3885	4
3886	4
3887	1074
3888	4
3889	4
3890	4
3891	4
3892	1096
3893	6
3894	5
3895	4
3896	4
3897	1062
3898	4
3899	4
3900	4
3901	1051
3902	4
3903	4
3904	4
3905	1088
3906	4
3907	4
3908	4
3909	4
3910	1049
3911	4
3912	4
3913	4
3914	1069
3915	8
3916	4
3917	4
3918	1075
3919	4
3920	4
3921	4
3922	4
3923	1073
3924	4
3925	5
3926	4
3927	1063
3928	5
3929	4
3930	5
3931	1049
3932	5
3933	4
3934	4
3935	1123
3936	5
3937	4
3938	5
3939	5
3940	1062
3941	5
3942	5
3943	4
3944	1069
3945	7
3946	6
3947	6
3948	7
3949	1068
3950	5
3951	5
3952	4
3953	1065
3954	4
3955	5
3956	5
3957	1065
3958	5
3959	6
3960	7
3961	1067
3962	5
3963	5
3964	5
3965	4
3966	1067
3967	4
3968	5
3969	5
3970	5
3971	1064
3972	5
3973	5
3974	5
3975	1065
3976	4
3977	5
3978	5
3979	1070
3980	5
3981	7
3982	7
3983	6
3984	1070
3985	8
3986	6
3987	7
3988	1066
3989	5
3990	4
3991	4
3992	1065
3993	4
3994	5
3995	4
3996	1084
3997	6
3998	7
3999	5
4000	7
4001	1065
4002	5
4003	5
4004	4
4005	1065
4006	6
4007	5
4008	4
4009	1070
4010	4
4011	5
4012	5
4013	4
4014	1066
4015	5
4016	5
4017	4
4018	1072
4019	6
4020	7
4021	6
4022	1072
4023	6
4024	6
4025	6
4026	6
4027	1066
4028	4
4029	5
4030	5
4031	1071
4032	5
4033	5
4034	5
4035	1069
4036	5
4037	5
4038	5
4039	5
4040	1065
4041	5
4042	5
4043	3
4044	1065
4045	5
4046	5
4047	4
4048	1065
4049	6
4050	5
4051	4
4052	1066
4053	5
4054	5
4055	4
4056	5
4057	1092
4058	5
4059	5
4060	5
4061	4
4062	1064
4063	4
4064	5
4065	4
4066	1064
4067	5
4068	4
4069	5
4070	1069
4071	5
4072	4
4073	5
4074	4
4075	1048
4076	5
4077	3
4078	5
4079	1063
4080	5
4081	5
4082	5
4083	1064
4084	5
4085	4
4086	5
4087	1068
4088	7
4089	6
4090	5
4091	4
4092	1063
4093	5
4094	4
4095	5
4096	1068
4097	7
4098	6
4099	6
4100	1072
4101	7
4102	5
4103	5
4104	4
4105	1065
4106	5
4107	4
4108	5
4109	1066
4110	4
4111	5
4112	4
4113	1069
4114	5
4115	5
4116	4
4117	5
4118	1062
4119	5
4120	4
4121	5
4122	1064
4123	4
4124	5
4125	5
4126	1073
4127	7
4128	6
4129	6
4130	5
4131	1063
4132	5
4133	4
4134	6
4135	1066
4136	4
4137	5
4138	5
4139	1073
4140	7
4141	4
4142	4
4143	5
4144	1071
4145	5
4146	4
4147	5
4148	4
4149	1068
4150	4
4151	5
4152	4
4153	1068
4154	6
4155	5
4156	4
4157	1064
4158	5
4159	4
4160	5
4161	1069
4162	4
4163	5
4164	5
4165	1068
4166	6
4167	5
4168	4
4169	5
4170	1058
4171	5
4172	4
4173	5
4174	1063
4175	5
4176	4
4177	5
4178	1071
4179	7
4180	6
4181	6
4182	6
4183	1065
4184	4
4185	5
4186	5
4187	1067
4188	4
4189	5
4190	5
4191	1068
4192	7
4193	6
4194	6
4195	7
4196	1083
4197	6
4198	6
4199	6
4200	1067
4201	6
4202	6
4203	6
4204	1054
4205	7
4206	6
4207	6
4208	1053
4209	5
4210	4
4211	5
4212	5
4213	1084
4214	5
4215	4
4216	5
4217	4
4218	1055
4219	5
4220	4
4221	5
4222	1085
4223	7
4224	6
4225	6
4226	1069
4227	4
4228	5
4229	5
4230	4
4231	1047
4232	5
4233	5
4234	4
4235	1064
4236	5
4237	5
4238	4
4239	1072
4240	4
4241	4
4242	6
4243	5
4244	1065
4245	4
4246	4
4247	5
4248	1068
4249	5
4250	4
4251	5
4252	1067
4253	5
4254	5
4255	4
4256	5
4257	1064
4258	4
4259	5
4260	5
4261	1064
4262	6
4263	4
4264	5
4265	1065
4266	5
4267	5
4268	4
4269	1069
4270	7
4271	5
4272	5
4273	4
4274	1067
4275	4
4276	5
4277	4
4278	1068
4279	5
4280	4
4281	5
4282	1074
4283	7
4284	6
4285	5
4286	4
4287	1069
4288	6
4289	6
4290	6
4291	1068
4292	5
4293	5
4294	4
4295	1064
4296	5
4297	5
4298	5
4299	1072
4300	5
4301	5
4302	5
4303	4
4304	5
4305	1064
4306	5
4307	4
4308	1067
4309	5
4310	4
4311	5
4312	4
4313	1066
4314	4
4315	5
4316	5
4317	1070
4318	4
4319	5
4320	5
4321	5
4322	1064
4323	5
4324	5
4325	4
4326	1067
4327	5
4328	4
4329	5
4330	1068
4331	4
4332	5
4333	5
4334	4
4335	1066
4336	5
4337	4
4338	5
4339	1065
4340	5
4341	4
4342	6
4343	1066
4344	5
4345	4
4346	5
4347	1069
4348	5
4349	4
4350	5
4351	4
4352	1065
4353	4
4354	5
4355	5
4356	1065
4357	4
4358	6
4359	5
4360	1069
4361	4
4362	5
4363	5
4364	4
4365	1066
4366	4
4367	5
4368	4
4369	1067
4370	5
4371	4
4372	5
4373	1022
4374	6
4375	5
4376	4
4377	1071
4378	6
4379	6
4380	4
4381	5
4382	1067
4383	5
4384	5
4385	5
4386	1063
4387	4
4388	5
4389	5
4390	1068
4391	5
4392	5
4393	4
4394	5
4395	1066
4396	4
4397	5
4398	5
4399	1067
4400	5
4401	4
4402	5
4403	1069
4404	5
4405	4
4406	5
4407	4
4408	1068
4409	5
4410	4
4411	5
4412	1064
4413	4
4414	5
4415	30
4416	1068
4417	5
4418	4
4419	5
4420	4
4421	1066
4422	5
4423	4
4424	5
4425	1067
4426	4
4427	6
4428	6
4429	1067
4430	5
4431	4
4432	5
4433	5
4434	1066
4435	5
4436	5
4437	4
4438	1066
4439	5
4440	4
4441	5
4442	1071
4443	6
4444	7
4445	5
4446	7
4447	6
4448	1065
4449	5
4450	4
4451	4
4452	1078
4453	7
4454	7
4455	6
4456	1066
4457	5
4458	4
4459	5
4460	1073
4461	7
4462	6
4463	6
4464	4
4465	1066
4466	4
4467	5
4468	5
4469	1068
4470	5
4471	5
4472	4
4473	1070
4474	7
4475	4
4476	5
4477	4
4478	1066
4479	5
4480	5
4481	4
4482	1067
4483	7
4484	7
4485	6
4486	1078
4487	7
4488	7
4489	6
4490	7
4491	1066
4492	4
4493	5
4494	5
4495	1067
4496	4
4497	5
4498	6
4499	1069
4500	5
4501	4
4502	5
4503	5
4504	1066
4505	5
4506	5
4507	4
4508	1065
4509	5
4510	4
4511	6
4512	1068
4513	4
4514	5
4515	5
4516	4
4517	1065
4518	4
4519	5
4520	5
4521	1066
4522	4
4523	5
4524	5
4525	1070
4526	5
4527	5
4528	4
4529	5
4530	1065
4531	5
4532	5
4533	4
4534	1066
4535	5
4536	5
4537	5
4538	1070
4539	5
4540	5
4541	4
4542	5
4543	1068
4544	6
4545	6
4546	6
4547	1066
4548	5
4549	5
4550	5
4551	1067
4552	5
4553	5
4554	4
4555	5
4556	1065
4557	5
4558	4
4559	5
4560	1033
4561	5
4562	5
4563	5
4564	1068
4565	10
4566	7
4567	7
4568	4
4569	1088
4570	6
4571	7
4572	6
4573	1066
4574	5
4575	5
4576	5
4577	1069
4578	5
4579	5
4580	4
4581	5
4582	1064
4583	5
4584	5
4585	4
4586	1067
4587	5
4588	5
4589	5
4590	1064
4591	5
4592	4
4593	5
4594	1072
4595	7
4596	6
4597	5
4598	5
4599	1064
4600	5
4601	4
4602	5
4603	1067
4604	5
4605	4
4606	5
4607	1069
4608	5
4609	5
4610	4
4611	5
4612	1066
4613	5
4614	4
4615	5
4616	1064
4617	5
4618	4
4619	5
4620	1069
4621	10
4622	6
4623	6
4624	7
4625	1067
4626	5
4627	4
4628	5
4629	1072
4630	7
4631	6
4632	8
4633	1070
4634	7
4635	7
4636	7
4637	7
4638	1068
4639	5
4640	4
4641	5
4642	1066
4643	6
4644	6
4645	6
4646	1069
4647	5
4648	5
4649	4
4650	5
4651	1064
4652	5
4653	6
4654	4
4655	1076
4656	7
4657	7
4658	5
4659	1068
4660	5
4661	5
4662	5
4663	4
4664	1066
4665	5
4666	4
4667	5
4668	1078
4669	7
4670	6
4671	6
4672	7
4673	1067
4674	5
4675	5
4676	4
4677	1065
4678	4
4679	5
4680	4
4681	1069
4682	7
4683	7
4684	6
4685	6
4686	1065
4687	5
4688	5
4689	4
4690	1065
4691	5
4692	5
4693	4
4694	1045
4695	6
4696	7
4697	6
4698	1066
4699	5
4700	5
4701	5
4702	4
4703	1067
4704	5
4705	5
4706	4
4707	1066
4708	6
4709	6
4710	7
4711	1074
4712	5
4713	5
4714	5
4715	4
4716	1070
4717	7
4718	6
4719	7
4720	1074
4721	7
4722	7
4723	7
4724	6
4725	1067
4726	4
4727	5
4728	5
4729	1067
4730	5
4731	3
4732	6
4733	1069
4734	6
4735	7
4736	4
4737	5
4738	1062
4739	4
4740	5
4741	5
4742	1068
4743	7
4744	6
4745	6
4746	1073
4747	7
4748	7
4749	4
4750	5
4751	1066
4752	4
4753	5
4754	5
4755	1064
4756	5
4757	5
4758	4
4759	1068
4760	6
4761	7
4762	7
4763	7
4764	1066
4765	5
4766	4
4767	5
4768	1064
4769	5
4770	4
4771	5
4772	1068
4773	7
4774	7
4775	6
4776	7
4777	1066
4778	4
4779	5
4780	5
4781	1065
4782	5
4783	4
4784	5
4785	1030
4786	6
4787	6
4788	7
4789	6
4790	1066
4791	5
4792	4
4793	5
4794	1066
4795	5
4796	4
4797	5
4798	1070
4799	7
4800	6
4801	6
4802	7
4803	1056
4804	4
4805	5
4806	5
4807	1065
4808	5
4809	4
4810	5
4811	1075
4812	6
4813	7
4814	7
4815	6
4816	1065
4817	5
4818	5
4819	5
4820	1066
4821	5
4822	4
4823	5
4824	1066
4825	6
4826	6
4827	6
4828	1069
4829	5
4830	5
4831	4
4832	5
4833	1065
4834	5
4835	4
4836	5
4837	1071
4838	7
4839	6
4840	6
4841	7
4842	1067
4843	5
4844	4
4845	5
4846	1066
4847	5
4848	4
4849	5
4850	1081
4851	7
4852	9
4853	11
4854	5
4855	1229
4856	11
4857	5
4858	5
4859	5
4860	1090
4861	6
4862	7
4863	5
4864	1070
4865	6
4866	6
4867	7
4868	6
4869	1068
4870	5
4871	4
4872	5
4873	1064
4874	4
4875	5
4876	4
4877	1072
4878	6
4879	7
4880	6
4881	4
4882	1065
4883	5
4884	4
4885	5
4886	1065
4887	4
4888	5
4889	4
4890	1064
4891	6
4892	6
4893	6
4894	1071
4895	6
4896	6
4897	6
4898	7
4899	1067
4900	4
4901	5
4902	4
4903	1068
4904	7
4905	6
4906	6
4907	7
4908	1066
4909	5
4910	4
4911	5
4912	1064
4913	5
4914	4
4915	5
4916	1070
4917	6
4918	7
4919	6
4920	6
4921	1068
4922	5
4923	5
4924	4
4925	1065
4926	5
4927	4
4928	5
4929	1068
4930	6
4931	6
4932	7
4933	6
4934	1068
4935	5
4936	4
4937	5
4938	1066
4939	5
4940	4
4941	5
4942	1068
4943	6
4944	7
4945	5
4946	5
4947	1066
4948	5
4949	5
4950	4
4951	1064
4952	5
4953	5
4954	4
4955	1071
4956	6
4957	6
4958	6
4959	1066
4960	6
4961	4
4962	5
4963	5
4964	1064
4965	5
4966	5
4967	4
4968	1069
4969	7
4970	6
4971	7
4972	5
4973	1066
4974	5
4975	4
4976	5
4977	1020
4978	5
4979	5
4980	4
4981	1064
4982	4
4983	5
4984	4
4985	5
4986	1049
4987	5
4988	4
4989	5
4990	1066
4991	5
4992	5
4993	4
4994	1063
4995	4
4996	5
4997	1068
4998	6
4999	6
5000	6
5001	6
5002	1076
5003	7
5004	6
5005	7
5006	6
5007	1072
5008	6
5009	7
5010	6
5011	1071
5012	6
5013	7
5014	5
5015	6
5016	1064
5017	5
5018	5
5019	4
5020	1102
5021	6
5022	6
5023	6
5024	7
5025	1068
5026	5
5027	3
5028	5
5029	1037
5030	7
5031	7
5032	6
5033	6
5034	1076
5035	6
5036	5
5037	4
5038	1071
5039	6
5040	5
5041	5
5042	1075
5043	7
5044	12
5045	6
5046	6
5047	1066
5048	5
5049	4
5050	5
5051	1063
5052	5
5053	5
5054	4
5055	1069
5056	5
5057	4
5058	5
5059	5
5060	1070
5061	5
5062	5
5063	5
5064	1067
5065	4
5066	5
5067	4
5068	1065
5069	5
5070	4
5071	5
5072	1070
5073	6
5074	5
5075	5
5076	4
5077	1066
5078	4
5079	5
5080	5
5081	1082
5082	5
5083	5
5084	6
5085	1066
5086	5
5087	4
5088	5
5089	4
5090	1069
5091	5
5092	4
5093	5
5094	5
5095	1065
5096	5
5097	4
5098	1066
5099	5
5100	4
5101	6
5102	6
5103	1066
5104	5
5105	5
5106	4
5107	5
5108	1065
5109	5
5110	6
5111	4
5112	1064
5113	4
5114	5
5115	4
5116	1064
5117	4
5118	5
5119	5
5120	1031
5121	6
5122	7
5123	7
5124	6
5125	1065
5126	5
5127	4
5128	5
5129	1064
5130	5
5131	4
5132	5
5133	1063
5134	4
5135	5
5136	5
5137	1043
5138	4
5139	5
5140	6
5141	1069
5142	4
5143	5
5144	4
5145	5
5146	1062
5147	4
5148	5
5149	4
5150	1064
5151	5
5152	4
5153	5
5154	1091
5155	5
5156	4
5157	5
5158	5
5159	1058
5160	5
5161	4
5162	4
5163	1066
5164	5
5165	4
5166	5
5167	1074
5168	5
5169	5
5170	4
5171	5
5172	1063
5173	4
5174	6
5175	4
5176	1067
5177	5
5178	5
5179	5
5180	1090
5181	10
5182	6
5183	5
5184	4
5185	1060
5186	6
5187	6
5188	6
5189	1071
5190	7
5191	6
5192	6
5193	5
5194	1058
5195	5
5196	5
5197	4
5198	1066
5199	4
5200	5
5201	5
5202	1070
5203	7
5204	6
5205	6
5206	6
5207	1059
5208	5
5209	4
5210	5
5211	1066
5212	5
5213	4
5214	5
5215	1065
5216	7
5217	6
5218	6
5219	1069
5220	5
5221	4
5222	5
5223	4
5224	1064
5225	4
5226	5
5227	4
5228	1078
5229	6
5230	7
5231	6
5232	1062
5233	5
5234	5
5235	4
5236	5
5237	1065
5238	5
5239	4
5240	5
5241	1069
5242	5
5243	7
5244	6
5245	1067
5246	5
5247	5
5248	5
5249	4
5250	1061
5251	5
5252	5
5253	4
5254	1067
5255	5
5256	5
5257	5
5258	5
5259	1075
5260	6
5261	7
5262	6
5263	1070
5264	5
5265	6
5266	4
5267	1072
5268	6
5269	8
5270	5
5271	7
5272	1066
5273	5
5274	5
5275	4
5276	1066
5277	5
5278	4
5279	5
5280	1069
5281	7
5282	7
5283	6
5284	6
5285	1066
5286	5
5287	5
5288	4
5289	1065
5290	5
5291	5
5292	4
5293	1071
5294	4
5295	5
5296	5
5297	4
5298	1066
5299	4
5300	4
5301	4
5302	1071
5303	5
5304	5
5305	5
5306	4
5307	1023
5308	5
5309	4
5310	5
5311	1064
5312	5
5313	5
5314	4
5315	1068
5316	6
5317	7
5318	6
5319	1066
5320	5
5321	5
5322	4
5323	5
5324	1066
5325	5
5326	5
5327	4
5328	1064
5329	5
5330	5
5331	4
5332	1068
5333	5
5334	4
5335	5
5336	1072
5337	8
5338	5
5339	4
5340	5
5341	1069
5342	5
5343	5
5344	4
5345	1074
5346	8
5347	6
5348	6
5349	7
5350	1070
5351	4
5352	5
5353	5
5354	1065
5355	5
5356	5
5357	4
5358	1073
5359	7
5360	6
5361	6
5362	1067
5363	4
5364	5
5365	5
5366	5
5367	1067
5368	3
5369	7
5370	4
5371	1066
5372	6
5373	6
5374	7
5375	1067
5376	4
5377	5
5378	4
5379	5
5380	1064
5381	5
5382	5
5383	4
5384	1070
5385	7
5386	6
5387	6
5388	6
5389	1067
5390	4
5391	5
5392	5
5393	1066
5394	5
5395	5
5396	4
5397	1069
5398	6
5399	6
5400	6
5401	7
5402	1072
5403	7
5404	5
5405	5
5406	1068
5407	4
5408	5
5409	5
5410	1074
5411	7
5412	6
5413	4
5414	5
5415	1065
5416	5
5417	5
5418	4
5419	1066
5420	5
5421	5
5422	4
5423	1067
5424	6
5425	5
5426	6
5427	4
5428	1016
5429	4
5430	4
5431	4
5432	1062
5433	4
5434	4
5435	4
5436	1064
5437	5
5438	4
5439	41
5440	1064
5441	5
5442	4
5443	4
5444	4
5445	1065
5446	4
5447	4
5448	4
5449	1066
5450	5
5451	6
5452	5
5453	1066
5454	4
5455	4
5456	4
5457	4
5458	1063
5459	4
5460	4
5461	4
5462	1068
5463	6
5464	5
5465	6
5466	1064
5467	4
5468	4
5469	4
5470	4
5471	1065
5472	4
5473	4
5474	4
5475	1063
5476	4
5477	4
5478	5
5479	1071
5480	4
5481	5
5482	4
5483	4
5484	1062
5485	4
5486	4
5487	4
5488	1064
5489	4
5490	4
5491	4
5492	1067
5493	5
5494	4
5495	4
5496	4
5497	1064
5498	4
5499	4
5500	4
5501	1063
5502	4
5503	4
5504	4
5505	1072
5506	11
5507	6
5508	6
5509	5
5510	1064
5511	4
5512	4
5513	4
5514	1065
5515	4
5516	4
5517	4
5518	1067
5519	6
5520	6
5521	5
5522	6
5523	1064
5524	4
5525	5
5526	4
5527	1062
5528	4
