Numéro échantillon	duréee depuis le précédent échantillon
2858	4
2859	4
2860	1062
2861	7
2862	4
2863	4
2864	1066
2865	6
2866	5
2867	6
2868	4
2869	7
2870	1064
2871	4
2872	4
2873	4
2874	1063
2875	4
2876	4
2877	1063
2878	4
2879	4
2880	4
2881	4
2882	1064
2883	6
2884	4
2885	6
2886	1065
2887	4
2888	4
2889	4
2890	4
2891	1062
2892	4
2893	4
2894	4
2895	1064
2896	5
2897	4
2898	5
2899	1063
2900	4
2901	4
2902	4
2903	4
2904	1062
2905	4
2906	4
2907	4
2908	1065
2909	4
2910	4
2911	4
2912	1062
2913	5
2914	3
2915	5
2916	1061
2917	7
2918	4
2919	4
2920	3
2921	1063
2922	4
2923	7
2924	3
2925	1067
2926	6
2927	6
2928	5
2929	6
2930	1063
2931	4
2932	3
2933	5
2934	1062
2935	4
2936	4
2937	4
2938	1064
2939	6
2940	5
2941	10
2942	6
2943	1063
2944	4
2945	4
2946	4
2947	1062
2948	5
2949	4
2950	4
2951	1062
2952	4
2953	5
2954	5
2955	1065
2956	4
2957	4
2958	4
2959	4
2960	1063
2961	4
2962	4
2963	4
2964	1062
2965	5
2966	4
2967	4
2968	1063
2969	4
2970	4
2971	4
2972	4
2973	1064
2974	4
2975	4
2976	4
2977	1062
2978	4
2979	7
2980	4
2981	1068
2982	6
2983	6
2984	5
2985	4
2986	1063
2987	4
2988	4
2989	4
2990	1063
2991	4
2992	4
2993	4
2994	1066
2995	6
2996	5
2997	6
2998	4
2999	1064
3000	4
3001	4
3002	4
3003	1062
3004	7
3005	4
3006	4
3007	1068
3008	5
3009	6
3010	6
3011	5
3012	1063
3013	5
3014	4
3015	3
3016	1065
3017	4
3018	4
3019	4
3020	1063
3021	4
3022	6
3023	9
3024	1064
3025	5
3026	4
3027	4
3028	3
3029	1064
3030	4
3031	4
3032	4
3033	1081
3034	4
3035	4
3036	4
3037	1062
3038	5
3039	4
3040	4
3041	4
3042	1068
3043	5
3044	5
3045	6
3046	6
3047	1062
3048	7
3049	4
3050	1067
3051	6
3052	6
3053	5
3054	6
3055	1064
3056	4
3057	4
3058	4
3059	1065
3060	5
3061	4
3062	5
3063	1067
3064	5
3065	4
3066	5
3067	4
3068	1054
3069	4
3070	5
3071	4
3072	1063
3073	4
3074	4
3075	4
3076	4
3077	1064
3078	4
3079	4
3080	4
3081	1063
3082	4
3083	3
3084	5
3085	1065
3086	4
3087	7
3088	4
3089	1070
3090	6
3091	5
3092	4
3093	1066
3094	4
3095	4
3096	4
3097	4
3098	1063
3099	4
3100	4
3101	4
3102	1068
3103	5
3104	6
3105	6
3106	5
3107	1068
3108	3
3109	5
3110	4
3111	1064
3112	4
3113	4
3114	4
3115	1069
3116	5
3117	5
3118	4
3119	5
3120	1057
3121	5
3122	4
3123	4
3124	1067
3125	6
3126	6
3127	5
3128	6
3129	1069
3130	6
3131	6
3132	5
3133	1063
3134	4
3135	4
3136	4
3137	1063
3138	4
3139	4
3140	4
3141	1054
3142	5
3143	5
3144	6
3145	1064
3146	4
3147	5
3148	4
3149	4
3150	1063
3151	4
3152	4
3153	4
3154	1063
3155	4
3156	4
3157	4
3158	1068
3159	6
3160	4
3161	4
3162	4
3163	1064
3164	4
3165	4
3166	4
3167	1063
3168	4
3169	4
3170	4
3171	1068
3172	6
3173	6
3174	5
3175	5
3176	1063
3177	4
3178	4
3179	4
3180	1064
3181	5
3182	4
3183	4
3184	1049
3185	7
3186	6
3187	5
3188	1064
3189	5
3190	4
3191	4
3192	1062
3193	5
3194	6
3195	6
3196	6
3197	5
3198	1063
3199	4
3200	4
3201	4
3202	1063
3203	4
3204	4
3205	4
3206	1067
3207	5
3208	6
3209	6
3210	5
3211	1067
3212	6
3213	6
3214	5
3215	1064
3216	4
3217	4
3218	4
3219	1062
3220	4
3221	5
3222	3
3223	1063
3224	6
3225	5
3226	6
3227	1078
3228	14
3229	4
3230	4
3231	4
3232	1064
3233	4
3234	4
3235	4
3236	1052
3237	5
3238	6
3239	5
3240	1064
3241	4
3242	4
3243	4
3244	4
3245	1069
3246	5
3247	4
3248	5
3249	1064
3250	4
3251	3
3252	4
3253	1063
3254	4
3255	4
3256	4
3257	1063
3258	5
3259	4
3260	5
3261	1064
3262	4
3263	4
3264	4
3265	4
3266	1064
3267	4
3268	4
3269	4
3270	1062
3271	4
3272	4
3273	5
3274	3
3275	1065
3276	4
3277	5
3278	3
3279	1063
3280	5
3281	4
3282	4
3283	4
3284	1062
3285	4
3286	4
3287	1062
3288	5
3289	3
3290	4
3291	5
3292	1068
3293	5
3294	6
3295	6
3296	4
3297	1063
3298	4
3299	4
3300	4
3301	1063
3302	5
3303	3
3304	5
3305	1070
3306	6
3307	6
3308	7
3309	1087
3310	6
3311	5
3312	4
3313	5
3314	1064
3315	4
3316	4
3317	4
3318	1065
3319	5
3320	6
3321	6
3322	15
3323	1066
3324	5
3325	5
3326	4
3327	1053
3328	4
3329	4
3330	4
3331	1073
3332	6
3333	6
3334	6
3335	6
3336	1049
3337	4
3338	4
3339	4
3340	1064
3341	4
3342	4
3343	4
3344	1064
3345	6
3346	5
3347	6
3348	1063
3349	5
3350	4
3351	4
3352	3
3353	1064
3354	4
3355	4
3356	4
3357	1063
3358	4
3359	4
3360	5
3361	1065
3362	5
3363	4
3364	3
3365	4
3366	1063
3367	4
3368	4
3369	4
3370	1062
3371	4
3372	4
3373	4
3374	1031
3375	6
3376	5
3377	6
3378	6
3379	1063
3380	4
3381	4
3382	4
3383	1060
3384	5
3385	4
3386	4
3387	1063
3388	5
3389	28
3390	7
3391	1042
3392	4
3393	4
3394	4
3395	4
3396	1062
3397	5
3398	4
3399	4
3400	1061
3401	4
3402	11
3403	4
3404	1074
3405	5
3406	5
3407	5
3408	6
3409	1054
3410	4
3411	4
3412	4
3413	1062
3414	5
3415	4
3416	4
3417	1068
3418	4
3419	4
3420	4
3421	4
3422	1067
3423	4
3424	4
3425	4
3426	1065
3427	4
3428	4
3429	4
3430	1063
3431	4
3432	4
3433	4
3434	1064
3435	4
3436	4
3437	4
3438	1066
3439	6
3440	6
3441	5
3442	6
3443	4
3444	1064
3445	4
3446	4
3447	4
3448	1062
3449	14
3450	5
3451	5
3452	1067
3453	6
3454	4
3455	4
3456	1063
3457	4
3458	4
3459	4
3460	1063
3461	4
3462	4
3463	4
3464	4
3465	1067
3466	6
3467	5
3468	6
3469	1072
3470	6
3471	6
3472	6
3473	6
3474	1063
3475	4
3476	4
3477	4
3478	1068
3479	5
3480	6
3481	5
3482	6
3483	1063
3484	4
3485	4
3486	1063
3487	4
3488	4
3489	4
3490	4
3491	1062
3492	4
3493	4
3494	4
3495	1063
3496	6
3497	5
3498	5
3499	1079
3500	5
3501	4
3502	4
3503	4
3504	1064
3505	4
3506	4
3507	4
3508	1062
3509	6
3510	5
3511	10
3512	1066
3513	7
3514	6
3515	15
3516	5
3517	1073
3518	4
3519	4
3520	4
3521	1069
3522	6
3523	6
3524	5
3525	5
3526	1063
3527	4
3528	4
3529	4
3530	1064
3531	4
3532	4
3533	4
3534	1066
3535	5
3536	6
3537	5
3538	1066
3539	4
3540	4
3541	4
3542	4
3543	1063
3544	4
3545	15
3546	4
3547	1091
3548	6
3549	7
3550	6
3551	15
3552	1063
3553	4
3554	4
3555	4
3556	1018
3557	4
3558	4
3559	4
3560	1062
3561	4
3562	4
3563	4
3564	1067
3565	4
3566	4
3567	4
3568	4
3569	1063
3570	4
3571	4
3572	4
3573	1064
3574	4
3575	4
3576	4
3577	1069
3578	6
3579	7
3580	6
3581	7
3582	1066
3583	4
3584	4
3585	4
3586	1062
3587	4
3588	4
3589	4
3590	1067
3591	4
3592	4
3593	4
3594	4
3595	1063
3596	4
3597	4
3598	4
3599	1065
3600	4
3601	4
3602	4
3603	1067
3604	5
3605	6
3606	5
3607	1065
3608	4
3609	4
3610	4
3611	4
3612	1063
3613	4
3614	4
3615	4
3616	1068
3617	6
3618	5
3619	5
3620	6
3621	1064
3622	4
3623	4
3624	4
3625	1064
3626	4
3627	4
3628	4
3629	1064
3630	6
3631	5
3632	5
3633	1063
3634	5
3635	4
3636	4
3637	4
3638	1062
3639	4
3640	4
3641	4
3642	1066
3643	14
3644	6
3645	10
3646	1064
3647	4
3648	4
3649	4
3650	4
3651	1064
3652	4
3653	4
3654	4
3655	1062
3656	5
3657	4
3658	6
3659	1072
3660	6
3661	6
3662	5
3663	5
3664	1062
3665	5
3666	3
3667	4
3668	1065
3669	4
3670	9
3671	5
3672	1063
3673	4
3674	4
3675	5
3676	1065
3677	4
3678	5
3679	10
3680	5
3681	1064
3682	4
3683	4
3684	4
3685	4
3686	1064
3687	5
3688	4
3689	4
3690	1064
3691	4
3692	4
3693	4
3694	1065
3695	4
3696	4
3697	4
3698	4
3699	1063
3700	4
3701	4
3702	4
3703	1064
3704	5
3705	3
3706	4
3707	1063
3708	4
3709	4
3710	4
3711	1068
3712	6
3713	5
3714	4
3715	4
3716	1063
3717	4
3718	4
3719	4
3720	1067
3721	4
3722	4
3723	4
3724	1067
3725	6
3726	6
3727	4
3728	4
3729	1064
3730	5
3731	4
3732	4
3733	1062
3734	4
3735	4
3736	4
3737	1068
3738	4
3739	6
3740	10
3741	6
3742	1063
3743	4
3744	4
3745	4
3746	1065
3747	4
3748	3
3749	5
3750	1062
3751	6
3752	5
3753	5
3754	1065
3755	5
3756	4
3757	4
3758	4
3759	1062
3760	4
3761	4
3762	4
3763	1064
3764	4
3765	4
3766	9
3767	1063
3768	4
3769	4
3770	4
3771	4
3772	1084
3773	8
3774	4
3775	5
3776	1075
3777	5
3778	5
3779	6
3780	6
3781	1064
3782	4
3783	4
3784	4
3785	1063
3786	4
3787	4
3788	4
3789	1064
3790	5
3791	6
3792	5
3793	1063
3794	4
3795	4
3796	4
3797	4
3798	1064
3799	5
3800	4
3801	4
3802	1064
3803	4
3804	4
3805	6
3806	1066
3807	4
3808	4
3809	4
3810	4
3811	1062
3812	3
3813	5
3814	4
3815	1065
3816	4
3817	4
3818	4
3819	1068
3820	6
3821	7
3822	7
3823	14
3824	1065
3825	4
3826	4
3827	4
3828	1062
3829	4
3830	4
3831	4
3832	1070
3833	6
3834	4
3835	4
3836	4
3837	1063
3838	4
3839	4
3840	4
3841	1065
3842	4
3843	4
3844	4
3845	1066
3846	6
3847	5
3848	6
3849	4
3850	1064
3851	4
3852	4
3853	4
3854	1062
3855	4
3856	4
3857	4
3858	1073
3859	5
3860	6
3861	6
3862	5
3863	1063
3864	4
3865	4
3866	4
3867	1064
3868	5
3869	3
3870	5
3871	1065
3872	6
3873	6
3874	5
3875	5
3876	1069
3877	6
3878	6
3879	6
3880	1063
3881	4
3882	4
3883	4
3884	1065
3885	4
3886	4
3887	4
3888	1063
3889	4
3890	4
3891	4
3892	1069
3893	5
3894	6
3895	6
3896	5
3897	1064
3898	4
3899	4
3900	4
3901	1067
3902	4
3903	4
3904	4
3905	4
3906	1066
3907	5
3908	5
3909	5
3910	1064
3911	4
3912	4
3913	3
3914	5
3915	1063
3916	4
3917	4
3918	1065
3919	5
3920	6
3921	5
3922	1064
3923	3
3924	5
3925	4
3926	5
3927	1066
3928	5
3929	5
3930	4
3931	5
3932	1065
3933	5
3934	5
3935	4
3936	1069
3937	5
3938	5
3939	6
3940	1068
3941	5
3942	5
3943	5
3944	5
3945	1068
3946	5
3947	4
3948	5
3949	1031
3950	5
3951	5
3952	4
3953	1082
3954	6
3955	6
3956	6
3957	6
3958	1072
3959	5
3960	5
3961	4
3962	1067
3963	5
3964	5
3965	6
3966	1070
3967	5
3968	4
3969	11
3970	1071
3971	5
3972	5
3973	5
3974	4
3975	1068
3976	5
3977	5
3978	4
3979	5
3980	1066
3981	5
3982	4
3983	1068
3984	5
3985	4
3986	5
3987	4
3988	1064
3989	5
3990	5
3991	5
3992	1070
3993	5
3994	4
3995	5
3996	4
3997	1065
3998	5
3999	5
4000	4
4001	1067
4002	5
4003	4
4004	5
4005	1068
4006	5
4007	5
4008	4
4009	5
4010	1069
4011	6
4012	4
4013	4
4014	1069
4015	5
4016	5
4017	6
4018	1073
4019	6
4020	5
4021	6
4022	6
4023	1069
4024	7
4025	6
4026	5
4027	1108
4028	8
4029	6
4030	7
4031	6
4032	1067
4033	5
4034	5
4035	4
4036	1060
4037	5
4038	4
4039	5
4040	1070
4041	7
4042	6
4043	4
4044	5
4045	1097
4046	8
4047	6
4048	8
4049	1069
4050	5
4051	5
4052	5
4053	1061
4054	5
4055	4
4056	5
4057	18
4058	1070
4059	6
4060	7
4061	6
4062	7
4063	1033
4064	5
4065	5
4066	4
4067	1065
4068	5
4069	4
4070	5
4071	1070
4072	4
4073	5
4074	5
4075	1069
4076	6
4077	37
4078	5
4079	7
4080	1032
4081	5
4082	5
4083	4
4084	1065
4085	5
4086	4
4087	5
4088	1063
4089	5
4090	5
4091	4
4092	1067
4093	5
4094	4
4095	5
4096	5
4097	1066
4098	5
4099	4
4100	5
4101	1066
4102	5
4103	4
4104	5
4105	1071
4106	5
4107	5
4108	4
4109	5
4110	1065
4111	5
4112	4
4113	5
4114	1067
4115	5
4116	5
4117	4
4118	1070
4119	5
4120	4
4121	5
4122	4
4123	1067
4124	5
4125	4
4126	5
4127	1064
4128	5
4129	4
4130	5
4131	1072
4132	5
4133	5
4134	5
4135	4
4136	1071
4137	6
4138	6
4139	5
4140	1069
4141	5
4142	5
4143	4
4144	1065
4145	4
4146	5
4147	4
4148	1068
4149	7
4150	5
4151	5
4152	4
4153	1064
4154	5
4155	5
4156	5
4157	1069
4158	5
4159	5
4160	4
4161	5
4162	1065
4163	4
4164	5
4165	4
4166	1067
4167	5
4168	4
4169	5
4170	1070
4171	6
4172	4
4173	5
4174	4
4175	1066
4176	4
4177	6
4178	4
4179	1064
4180	5
4181	5
4182	4
4183	1071
4184	7
4185	7
4186	6
4187	5
4188	1066
4189	5
4190	5
4191	4
4192	1068
4193	5
4194	5
4195	4
4196	1068
4197	6
4198	6
4199	6
4200	5
4201	1069
4202	4
4203	5
4204	4
4205	1068
4206	5
4207	5
4208	4
4209	1069
4210	5
4211	4
4212	5
4213	1064
4214	5
4215	6
4216	6
4217	6
4218	1066
4219	5
4220	5
4221	4
4222	5
4223	1066
4224	4
4225	5
4226	4
4227	1070
4228	6
4229	6
4230	6
4231	1066
4232	4
4233	5
4234	4
4235	5
4236	1067
4237	5
4238	4
4239	5
4240	1063
4241	7
4242	6
4243	6
4244	1067
4245	4
4246	5
4247	4
4248	1065
4249	5
4250	4
4251	5
4252	4
4253	1067
4254	5
4255	6
4256	6
4257	1064
4258	5
4259	5
4260	6
4261	1071
4262	5
4263	5
4264	4
4265	4
4266	1065
4267	5
4268	4
4269	5
4270	1067
4271	4
4272	6
4273	4
4274	1071
4275	5
4276	5
4277	4
4278	5
4279	1068
4280	4
4281	5
4282	4
4283	1073
4284	6
4285	6
4286	41
4287	1073
4288	6
4289	6
4290	6
4291	6
4292	1067
4293	4
4294	5
4295	5
4296	1068
4297	4
4298	5
4299	4
4300	1069
4301	5
4302	5
4303	4
4304	5
4305	1066
4306	5
4307	4
4308	5
4309	1066
4310	5
4311	5
4312	4
4313	5
4314	1067
4315	5
4316	5
4317	4
4318	1070
4319	7
4320	5
4321	5
4322	4
4323	1067
4324	5
4325	4
4326	5
4327	1064
4328	5
4329	4
4330	5
4331	1072
4332	6
4333	5
4334	5
4335	4
4336	1065
4337	4
4338	5
4339	1065
4340	6
4341	4
4342	5
4343	5
4344	1064
4345	5
4346	4
4347	5
4348	1073
4349	6
4350	4
4351	5
4352	4
4353	1065
4354	5
4355	4
4356	5
4357	1067
4358	4
4359	5
4360	4
4361	1070
4362	5
4363	5
4364	4
4365	5
4366	1070
4367	4
4368	5
4369	5
4370	1065
4371	4
4372	5
4373	5
4374	1069
4375	6
4376	6
4377	6
4378	1066
4379	5
4380	5
4381	4
4382	5
4383	1066
4384	5
4385	5
4386	4
4387	1028
4388	4
4389	5
4390	4
4391	1070
4392	4
4393	5
4394	5
4395	4
4396	1076
4397	5
4398	6
4399	5
4400	1078
4401	7
4402	6
4403	6
4404	1052
4405	5
4406	5
4407	4
4408	5
4409	1065
4410	5
4411	4
4412	4
4413	1062
4414	5
4415	4
4416	5
4417	1069
4418	8
4419	4
4420	5
4421	4
4422	1067
4423	5
4424	5
4425	4
4426	1064
4427	5
4428	4
4429	5
4430	1069
4431	5
4432	5
4433	4
4434	5
4435	1064
4436	5
4437	4
4438	5
4439	1066
4440	5
4441	5
4442	4
4443	1065
4444	6
4445	7
4446	6
4447	1071
4448	6
4449	5
4450	7
4451	1072
4452	4
4453	5
4454	5
4455	4
4456	5
4457	1067
4458	5
4459	4
4460	5
4461	1070
4462	6
4463	6
4464	6
4465	1069
4466	4
4467	5
4468	5
4469	4
4470	1066
4471	5
4472	5
4473	4
4474	1076
4475	7
4476	6
4477	7
4478	6
4479	1074
4480	5
4481	5
4482	5
4483	1045
4484	5
4485	5
4486	4
4487	1071
4488	6
4489	13
4490	6
4491	6
4492	1090
4493	5
4494	5
4495	4
4496	1064
4497	5
4498	5
4499	4
4500	1073
4501	4
4502	5
4503	4
4504	5
4505	1064
4506	5
4507	4
4508	5
4509	1067
4510	4
4511	5
4512	5
4513	1070
4514	6
4515	6
4516	5
4517	4
4518	1067
4519	5
4520	4
4521	5
4522	1064
4523	5
4524	5
4525	4
4526	1074
4527	5
4528	4
4529	5
4530	4
4531	1065
4532	5
4533	5
4534	4
4535	1068
4536	5
4537	5
4538	4
4539	1070
4540	5
4541	4
4542	4
4543	5
4544	1073
4545	6
4546	6
4547	6
4548	1064
4549	5
4550	5
4551	4
4552	1073
4553	5
4554	5
4555	4
4556	5
4557	1066
4558	5
4559	5
4560	4
4561	1065
4562	5
4563	4
4564	5
4565	1028
4566	6
4567	20
4568	6
4569	25
4570	1070
4571	6
4572	4
4573	5
4574	1046
4575	5
4576	4
4577	5
4578	1070
4579	6
4580	7
4581	4
4582	5
4583	1066
4584	5
4585	5
4586	4
4587	1065
4588	5
4589	4
4590	5
4591	1066
4592	5
4593	5
4594	4
4595	1069
4596	7
4597	6
4598	7
4599	6
4600	1066
4601	5
4602	4
4603	5
4604	1065
4605	5
4606	4
4607	5
4608	1080
4609	6
4610	5
4611	4
4612	4
4613	1065
4614	5
4615	5
4616	4
4617	1066
4618	4
4619	5
4620	5
4621	1065
4622	4
4623	5
4624	5
4625	1074
4626	6
4627	6
4628	5
4629	5
4630	1068
4631	7
4632	6
4633	6
4634	1072
4635	5
4636	4
4637	5
4638	4
4639	1066
4640	4
4641	5
4642	5
4643	1068
4644	5
4645	5
4646	5
4647	1067
4648	5
4649	4
4650	5
4651	4
4652	1067
4653	5
4654	4
4655	5
4656	1066
4657	5
4658	4
4659	5
4660	1071
4661	6
4662	6
4663	5
4664	4
4665	1065
4666	4
4667	5
4668	4
4669	1065
4670	5
4671	5
4672	4
4673	1032
4674	6
4675	6
4676	7
4677	6
4678	1065
4679	5
4680	4
4681	5
4682	1059
4683	4
4684	5
4685	5
4686	1065
4687	10
4688	7
4689	6
4690	1067
4691	5
4692	5
4693	5
4694	4
4695	1065
4696	4
4697	5
4698	5
4699	1084
4700	6
4701	7
4702	6
4703	7
4704	1066
4705	4
4706	5
4707	4
4708	1069
4709	5
4710	5
4711	4
4712	1070
4713	7
4714	7
4715	6
4716	7
4717	1073
4718	7
4719	7
4720	6
4721	1071
4722	7
4723	7
4724	6
4725	1066
4726	5
4727	4
4728	5
4729	5
4730	1065
4731	4
4732	5
4733	4
4734	1067
4735	5
4736	4
4737	5
4738	1067
4739	5
4740	5
4741	4
4742	5
4743	1066
4744	5
4745	5
4746	5
4747	1065
4748	5
4749	4
4750	5
4751	1065
4752	5
4753	4
4754	5
4755	4
4756	1061
4757	5
4758	4
4759	5
4760	1064
4761	5
4762	4
4763	5
4764	1077
4765	7
4766	6
4767	4
4768	5
4769	1064
4770	5
4771	4
4772	5
4773	1033
4774	5
4775	4
4776	5
4777	1068
4778	7
4779	6
4780	11
4781	1068
4782	5
4783	5
4784	4
4785	5
4786	1064
4787	5
4788	4
4789	5
4790	1071
4791	6
4792	7
4793	6
4794	7
4795	1064
4796	5
4797	5
4798	4
4799	1069
4800	5
4801	5
4802	4
4803	1071
4804	7
4805	6
4806	6
4807	6
4808	1067
4809	5
4810	4
4811	5
4812	1064
4813	5
4814	5
4815	8
4816	1070
4817	5
4818	5
4819	4
4820	5
4821	1065
4822	5
4823	4
4824	5
4825	1065
4826	4
4827	5
4828	4
4829	1070
4830	7
4831	6
4832	7
4833	6
4834	1066
4835	5
4836	4
4837	5
4838	1065
4839	5
4840	5
4841	8
4842	1070
4843	6
4844	6
4845	5
4846	4
4847	1065
4848	5
4849	5
4850	2
4851	1081
4852	7
4853	9
4854	7
4855	6
4856	1032
4857	6
4858	5
4859	5
4860	1074
4861	6
4862	6
4863	5
4864	1070
4865	5
4866	5
4867	4
4868	1066
4869	4
4870	5
4871	4
4872	5
4873	1063
4874	4
4875	5
4876	4
4877	1068
4878	4
4879	5
4880	5
4881	1073
4882	6
4883	4
4884	5
4885	4
4886	1065
4887	5
4888	5
4889	4
4890	1066
4891	5
4892	4
4893	5
4894	1069
4895	7
4896	6
4897	7
4898	6
4899	1067
4900	5
4901	5
4902	4
4903	1064
4904	4
4905	5
4906	5
4907	1070
4908	7
4909	6
4910	6
4911	6
4912	1090
4913	6
4914	7
4915	6
4916	1066
4917	5
4918	7
4919	6
4920	1071
4921	5
4922	4
4923	5
4924	4
4925	1063
4926	4
4927	5
4928	4
4929	1068
4930	8
4931	5
4932	6
4933	1070
4934	5
4935	5
4936	4
4937	5
4938	1065
4939	5
4940	4
4941	5
4942	1064
4943	6
4944	6
4945	6
4946	1066
4947	5
4948	5
4949	4
4950	5
4951	1057
4952	5
4953	4
4954	4
4955	1067
4956	5
4957	22
4958	6
4959	1067
4960	5
4961	5
4962	5
4963	4
4964	1064
4965	5
4966	5
4967	4
4968	1066
4969	5
4970	6
4971	6
4972	1066
4973	5
4974	4
4975	5
4976	5
4977	1065
4978	5
4979	5
4980	4
4981	1065
4982	4
4983	5
4984	5
4985	1066
4986	4
4987	5
4988	4
4989	1064
4990	5
4991	4
4992	5
4993	1065
4994	4
4995	7
4996	5
4997	2
4998	1074
4999	6
5000	6
5001	7
5002	1069
5003	5
5004	5
5005	8
5006	5
5007	1068
5008	6
5009	6
5010	5
5011	1073
5012	4
5013	8
5014	6
5015	5
5016	1066
5017	4
5018	5
5019	5
5020	1069
5021	6
5022	6
5023	6
5024	7
5025	1068
5026	13
5027	6
5028	1076
5029	6
5030	5
5031	5
5032	5
5033	4
5034	1073
5035	6
5036	5
5037	5
5038	1074
5039	6
5040	7
5041	7
5042	1070
5043	6
5044	5
5045	5
5046	1065
5047	5
5048	5
5049	4
5050	5
5051	1064
5052	4
5053	5
5054	5
5055	1069
5056	6
5057	6
5058	7
5059	6
5060	1065
5061	5
5062	4
5063	5
5064	1065
5065	5
5066	4
5067	5
5068	1064
5069	5
5070	5
5071	4
5072	1066
5073	5
5074	5
5075	4
5076	5
5077	1022
5078	5
5079	5
5080	4
5081	1078
5082	5
5083	4
5084	5
5085	1073
5086	6
5087	6
5088	6
5089	1070
5090	8
5091	3
5092	6
5093	4
5094	1063
5095	4
5096	5
5097	5
5098	1065
5099	5
5100	4
5101	5
5102	1075
5103	7
5104	6
5105	5
5106	4
5107	1070
5108	6
5109	4
5110	5
5111	4
5112	1062
5113	4
5114	5
5115	4
5116	1065
5117	5
5118	4
5119	5
5120	1073
5121	7
5122	5
5123	5
5124	4
5125	1070
5126	7
5127	4
5128	5
5129	1068
5130	4
5131	5
5132	4
5133	1064
5134	5
5135	4
5136	5
5137	1072
5138	7
5139	4
5140	5
5141	4
5142	1065
5143	5
5144	4
5145	5
5146	1065
5147	5
5148	4
5149	5
5150	1068
5151	5
5152	5
5153	4
5154	5
5155	1066
5156	5
5157	5
5158	8
5159	1064
5160	4
5161	5
5162	4
5163	1071
5164	7
5165	6
5166	7
5167	5
5168	1066
5169	5
5170	5
5171	4
5172	1068
5173	4
5174	5
5175	5
5176	1071
5177	4
5178	5
5179	5
5180	4
5181	1068
5182	5
5183	6
5184	5
5185	1064
5186	5
5187	5
5188	4
5189	1070
5190	6
5191	6
5192	5
5193	4
5194	1065
5195	5
5196	5
5197	4
5198	1064
5199	5
5200	4
5201	5
5202	1074
5203	5
5204	5
5205	4
5206	5
5207	1065
5208	4
5209	5
5210	4
5211	1064
5212	5
5213	5
5214	4
5215	1069
5216	7
5217	6
5218	6
5219	5
5220	1065
5221	5
5222	4
5223	5
5224	1072
5225	7
5226	5
5227	4
5228	1070
5229	7
5230	6
5231	6
5232	7
5233	1069
5234	4
5235	5
5236	4
5237	1065
5238	7
5239	5
5240	4
5241	1071
5242	7
5243	5
5244	5
5245	4
5246	1065
5247	5
5248	5
5249	4
5250	1074
5251	7
5252	6
5253	4
5254	1066
5255	6
5256	6
5257	6
5258	6
5259	1069
5260	5
5261	6
5262	5
5263	1065
5264	3
5265	5
5266	15
5267	1065
5268	3
5269	6
5270	5
5271	8
5272	1064
5273	4
5274	5
5275	4
5276	1068
5277	6
5278	6
5279	6
5280	1068
5281	5
5282	5
5283	4
5284	8
5285	1067
5286	5
5287	4
5288	5
5289	1071
5290	6
5291	6
5292	6
5293	1067
5294	5
5295	5
5296	4
5297	5
5298	1062
5299	5
5300	5
5301	6
5302	1065
5303	7
5304	5
5305	7
5306	5
5307	1031
5308	4
5309	5
5310	5
5311	1067
5312	4
5313	10
5314	6
5315	1068
5316	3
5317	6
5318	4
5319	5
5320	1065
5321	4
5322	5
5323	4
5324	1067
5325	5
5326	5
5327	6
5328	1065
5329	5
5330	4
5331	5
5332	1071
5333	7
5334	5
5335	4
5336	5
5337	1065
5338	5
5339	5
5340	4
5341	1068
5342	5
5343	13
5344	6
5345	1070
5346	5
5347	5
5348	4
5349	5
5350	1067
5351	5
5352	5
5353	4
5354	1064
5355	5
5356	12
5357	6
5358	1067
5359	8
5360	5
5361	4
5362	5
5363	1064
5364	5
5365	4
5366	5
5367	1067
5368	5
5369	4
5370	5
5371	1069
5372	7
5373	5
5374	5
5375	5
5376	1066
5377	5
5378	4
5379	5
5380	1064
5381	5
5382	4
5383	5
5384	1068
5385	5
5386	4
5387	5
5388	5
5389	1064
5390	5
5391	4
5392	5
5393	1066
5394	5
5395	4
5396	5
5397	1066
5398	5
5399	5
5400	4
5401	5
5402	1066
5403	5
5404	5
5405	4
5406	1065
5407	5
5408	4
5409	5
5410	1067
5411	5
5412	4
5413	5
5414	4
5415	1065
5416	4
5417	5
5418	4
5419	1064
5420	5
5421	5
5422	4
5423	1063
5424	4
5425	4
5426	7
5427	4
5428	1063
5429	4
5430	4
5431	4
5432	1062
5433	4
5434	4
5435	7
5436	1067
5437	4
5438	4
5439	4
5440	4
5441	1063
5442	4
5443	4
5444	4
5445	1063
5446	4
5447	4
5448	4
5449	1066
5450	6
5451	6
5452	5
5453	5
5454	1062
5455	4
5456	4
5457	4
5458	1062
5459	4
5460	4
5461	4
5462	1067
5463	5
5464	5
5465	6
5466	1065
5467	4
5468	4
5469	4
5470	6
5471	1063
5472	4
5473	4
5474	4
5475	1062
5476	6
5477	5
5478	6
5479	1063
5480	4
5481	4
5482	7
5483	4
5484	1025
5485	4
5486	4
5487	4
5488	1063
5489	4
5490	4
5491	4
5492	1030
5493	13
5494	6
5495	6
5496	1064
5497	4
5498	4
5499	4
5500	4
5501	1064
5502	5
5503	4
5504	4
5505	1062
5506	4
5507	4
5508	4
5509	1066
5510	5
5511	4
5512	4
5513	4
5514	1061
5515	5
5516	3
5517	4
5518	1064
5519	4
5520	4
5521	6
5522	1065
5523	5
5524	4
5525	4
5526	4
5527	1065
5528	4
