Numéro échantillon	duréee depuis le précédent échantillon
2858	4
2859	1065
2860	6
2861	5
2862	6
2863	1064
2864	4
2865	4
2866	4
2867	4
2868	1062
2869	4
2870	4
2871	4
2872	4
2873	1062
2874	5
2875	6
2876	5
2877	1063
2878	4
2879	4
2880	4
2881	1063
2882	4
2883	4
2884	4
2885	1062
2886	4
2887	4
2888	4
2889	1066
2890	5
2891	4
2892	4
2893	4
2894	4
2895	1062
2896	4
2897	4
2898	4
2899	1062
2900	4
2901	4
2902	5
2903	1066
2904	6
2905	6
2906	5
2907	4
2908	1062
2909	4
2910	4
2911	4
2912	1062
2913	5
2914	4
2915	3
2916	1063
2917	5
2918	4
2919	4
2920	1061
2921	4
2922	4
2923	4
2924	1066
2925	6
2926	6
2927	6
2928	5
2929	1063
2930	5
2931	4
2932	4
2933	1062
2934	4
2935	4
2936	5
2937	1063
2938	4
2939	4
2940	4
2941	1062
2942	4
2943	4
2944	5
2945	4
2946	1064
2947	4
2948	4
2949	4
2950	4
2951	1063
2952	4
2953	4
2954	1062
2955	6
2956	3
2957	3
2958	4
2959	1063
2960	4
2961	4
2962	4
2963	1062
2964	4
2965	4
2966	4
2967	1068
2968	6
2969	4
2970	4
2971	4
2972	1063
2973	4
2974	4
2975	4
2976	1062
2977	4
2978	5
2979	4
2980	1066
2981	5
2982	5
2983	4
2984	4
2985	1063
2986	4
2987	4
2988	4
2989	1063
2990	4
2991	4
2992	4
2993	1062
2994	4
2995	4
2996	4
2997	1063
2998	5
2999	6
3000	5
3001	1064
3002	5
3003	4
3004	4
3005	4
3006	1062
3007	4
3008	4
3009	4
3010	1062
3011	4
3012	4
3013	4
3014	1067
3015	6
3016	5
3017	4
3018	4
3019	4
3020	1063
3021	4
3022	4
3023	1062
3024	5
3025	4
3026	6
3027	2
3028	1062
3029	4
3030	4
3031	4
3032	1063
3033	15
3034	4
3035	4
3036	1063
3037	4
3038	4
3039	4
3040	4
3041	1066
3042	6
3043	6
3044	5
3045	4
3046	1063
3047	4
3048	4
3049	4
3050	1062
3051	4
3052	4
3053	1062
3054	6
3055	5
3056	6
3057	5
3058	1063
3059	4
3060	4
3061	4
3062	4
3063	1063
3064	4
3065	4
3066	4
3067	1062
3068	4
3069	5
3070	1065
3071	4
3072	4
3073	4
3074	4
3075	4
3076	1063
3077	4
3078	4
3079	1062
3080	4
3081	4
3082	4
3083	1078
3084	6
3085	5
3086	6
3087	5
3088	6
3089	1063
3090	4
3091	4
3092	1063
3093	4
3094	4
3095	4
3096	4
3097	1064
3098	4
3099	4
3100	4
3101	1064
3102	4
3103	4
3104	4
3105	4
3106	1063
3107	4
3108	4
3109	1068
3110	6
3111	6
3112	4
3113	4
3114	1063
3115	4
3116	4
3117	4
3118	1063
3119	4
3120	4
3121	4
3122	1065
3123	6
3124	5
3125	6
3126	1064
3127	5
3128	4
3129	4
3130	4
3131	4
3132	1062
3133	4
3134	5
3135	3
3136	1065
3137	4
3138	6
3139	5
3140	1067
3141	6
3142	6
3143	5
3144	6
3145	1063
3146	5
3147	4
3148	3
3149	1064
3150	4
3151	4
3152	4
3153	1063
3154	4
3155	4
3156	4
3157	1062
3158	4
3159	4
3160	4
3161	1063
3162	5
3163	3
3164	4
3165	4
3166	1062
3167	4
3168	4
3169	6
3170	1067
3171	4
3172	5
3173	5
3174	4
3175	1064
3176	4
3177	4
3178	4
3179	1064
3180	4
3181	4
3182	4
3183	1062
3184	5
3185	4
3186	3
3187	1063
3188	4
3189	4
3190	4
3191	1065
3192	6
3193	5
3194	5
3195	1066
3196	4
3197	4
3198	4
3199	4
3200	4
3201	1062
3202	5
3203	3
3204	4
3205	1065
3206	5
3207	6
3208	5
3209	1066
3210	4
3211	4
3212	4
3213	4
3214	1062
3215	4
3216	4
3217	4
3218	1062
3219	6
3220	5
3221	1067
3222	6
3223	5
3224	6
3225	5
3226	6
3227	1067
3228	6
3229	5
3230	6
3231	1064
3232	4
3233	4
3234	4
3235	1063
3236	4
3237	4
3238	4
3239	1062
3240	4
3241	4
3242	4
3243	1062
3244	4
3245	4
3246	4
3247	1065
3248	4
3249	4
3250	4
3251	4
3252	1063
3253	4
3254	4
3255	4
3256	4
3257	1062
3258	4
3259	4
3260	1065
3261	6
3262	6
3263	6
3264	4
3265	1063
3266	4
3267	4
3268	4
3269	4
3270	1062
3271	4
3272	4
3273	4
3274	1067
3275	6
3276	5
3277	6
3278	1064
3279	4
3280	4
3281	4
3282	4
3283	1062
3284	4
3285	4
3286	4
3287	1064
3288	5
3289	6
3290	5
3291	1063
3292	4
3293	5
3294	3
3295	4
3296	1020
3297	6
3298	7
3299	4
3300	1068
3301	5
3302	6
3303	5
3304	1064
3305	4
3306	4
3307	4
3308	1062
3309	4
3310	4
3311	5
3312	1067
3313	4
3314	4
3315	4
3316	4
3317	1062
3318	4
3319	4
3320	4
3321	1063
3322	4
3323	4
3324	4
3325	1061
3326	4
3327	5
3328	5
3329	1058
3330	4
3331	5
3332	6
3333	1068
3334	5
3335	4
3336	4
3337	4
3338	1058
3339	4
3340	4
3341	4
3342	1065
3343	4
3344	4
3345	4
3346	1072
3347	4
3348	4
3349	4
3350	4
3351	1048
3352	4
3353	5
3354	4
3355	4
3356	1061
3357	4
3358	4
3359	1072
3360	6
3361	6
3362	5
3363	6
3364	1072
3365	4
3366	4
3367	4
3368	4
3369	1072
3370	4
3371	4
3372	4
3373	1068
3374	4
3375	4
3376	4
3377	1058
3378	4
3379	4
3380	4
3381	1087
3382	5
3383	4
3384	4
3385	4
3386	1047
3387	4
3388	5
3389	4
3390	1086
3391	4
3392	4
3393	4
3394	1058
3395	4
3396	4
3397	4
3398	4
3399	1065
3400	5
3401	6
3402	4
3403	1040
3404	4
3405	4
3406	4
3407	1072
3408	4
3409	4
3410	4
3411	1057
3412	5
3413	6
3414	5
3415	1068
3416	4
3417	4
3418	4
3419	4
3420	1061
3421	4
3422	5
3423	5
3424	1060
3425	5
3426	4
3427	4
3428	1077
3429	5
3430	3
3431	5
3432	4
3433	4
3434	1070
3435	4
3436	5
3437	1053
3438	4
3439	4
3440	4
3441	1085
3442	4
3443	5
3444	4
3445	4
3446	1057
3447	4
3448	4
3449	4
3450	1068
3451	4
3452	4
3453	4
3454	1071
3455	6
3456	4
3457	4
3458	4
3459	1066
3460	4
3461	4
3462	4
3463	1064
3464	5
3465	4
3466	4
3467	1104
3468	5
3469	6
3470	6
3471	4
3472	4
3473	1033
3474	4
3475	4
3476	1063
3477	4
3478	4
3479	5
3480	1081
3481	5
3482	4
3483	4
3484	4
3485	1062
3486	7
3487	15
3488	6
3489	1145
3490	5
3491	4
3492	4
3493	4
3494	1051
3495	4
3496	4
3497	4
3498	1063
3499	4
3500	4
3501	4
3502	4
3503	1077
3504	6
3505	5
3506	4
3507	1053
3508	4
3509	4
3510	4
3511	1067
3512	4
3513	4
3514	4
3515	1073
3516	7
3517	6
3518	6
3519	1040
3520	5
3521	4
3522	4
3523	4
3524	1062
3525	4
3526	4
3527	4
3528	1065
3529	4
3530	5
3531	6
3532	1064
3533	6
3534	5
3535	8
3536	3
3537	1066
3538	4
3539	4
3540	4
3541	4
3542	1063
3543	4
3544	5
3545	18
3546	1064
3547	4
3548	4
3549	4
3550	1063
3551	6
3552	5
3553	6
3554	1079
3555	4
3556	5
3557	5
3558	4
3559	1086
3560	4
3561	4
3562	4
3563	1069
3564	5
3565	6
3566	5
3567	6
3568	1065
3569	4
3570	4
3571	4
3572	1064
3573	4
3574	4
3575	4
3576	1066
3577	6
3578	5
3579	6
3580	6
3581	1067
3582	4
3583	4
3584	4
3585	1063
3586	4
3587	4
3588	4
3589	1067
3590	6
3591	5
3592	6
3593	1064
3594	4
3595	4
3596	4
3597	4
3598	1065
3599	4
3600	4
3601	4
3602	1065
3603	15
3604	5
3605	6
3606	1066
3607	6
3608	5
3609	5
3610	1065
3611	4
3612	4
3613	4
3614	4
3615	1065
3616	4
3617	4
3618	5
3619	1062
3620	4
3621	4
3622	5
3623	1067
3624	4
3625	4
3626	4
3627	4
3628	1064
3629	4
3630	4
3631	4
3632	4
3633	1066
3634	4
3635	4
3636	1066
3637	5
3638	4
3639	4
3640	4
3641	1065
3642	4
3643	4
3644	4
3645	1062
3646	5
3647	4
3648	4
3649	1071
3650	6
3651	5
3652	5
3653	3
3654	1064
3655	4
3656	4
3657	4
3658	1062
3659	4
3660	4
3661	4
3662	1066
3663	5
3664	6
3665	5
3666	4
3667	1053
3668	4
3669	4
3670	4
3671	1062
3672	4
3673	4
3674	4
3675	1137
3676	6
3677	6
3678	5
3679	5
3680	6
3681	1055
3682	4
3683	4
3684	1062
3685	4
3686	4
3687	4
3688	1034
3689	6
3690	5
3691	6
3692	5
3693	1066
3694	4
3695	4
3696	4
3697	1056
3698	4
3699	4
3700	4
3701	1076
3702	9
3703	5
3704	6
3705	6
3706	1050
3707	4
3708	4
3709	4
3710	4
3711	1064
3712	4
3713	4
3714	4
3715	1066
3716	4
3717	4
3718	4
3719	1074
3720	4
3721	4
3722	4
3723	4
3724	1061
3725	4
3726	4
3727	4
3728	1061
3729	4
3730	4
3731	1080
3732	4
3733	4
3734	4
3735	4
3736	4
3737	1067
3738	4
3739	4
3740	1057
3741	4
3742	4
3743	4
3744	4
3745	1079
3746	4
3747	19
3748	4
3749	4
3750	1043
3751	4
3752	4
3753	4
3754	1064
3755	4
3756	4
3757	4
3758	1081
3759	4
3760	4
3761	4
3762	1059
3763	4
3764	4
3765	4
3766	1062
3767	4
3768	4
3769	4
3770	1079
3771	4
3772	4
3773	4
3774	19
3775	1043
3776	4
3777	4
3778	4
3779	1065
3780	6
3781	4
3782	4
3783	1064
3784	4
3785	4
3786	6
3787	2
3788	1063
3789	4
3790	4
3791	4
3792	1066
3793	5
3794	6
3795	6
3796	5
3797	1058
3798	4
3799	4
3800	4
3801	1062
3802	4
3803	4
3804	4
3805	1065
3806	6
3807	5
3808	6
3809	1064
3810	4
3811	4
3812	4
3813	4
3814	1059
3815	4
3816	4
3817	4
3818	1064
3819	4
3820	4
3821	4
3822	1063
3823	4
3824	4
3825	4
3826	1077
3827	4
3828	4
3829	4
3830	4
3831	1058
3832	4
3833	4
3834	4
3835	1062
3836	6
3837	4
3838	4
3839	1077
3840	4
3841	5
3842	19
3843	4
3844	1042
3845	4
3846	4
3847	4
3848	1062
3849	4
3850	4
3851	4
3852	1076
3853	4
3854	4
3855	4
3856	4
3857	1060
3858	4
3859	4
3860	4
3861	1063
3862	4
3863	4
3864	4
3865	1066
3866	6
3867	5
3868	6
3869	5
3870	1061
3871	4
3872	4
3873	4
3874	1060
3875	4
3876	4
3877	4
3878	1062
3879	5
3880	6
3881	5
3882	1068
3883	4
3884	4
3885	4
3886	4
3887	1057
3888	4
3889	5
3890	4
3891	1062
3892	6
3893	4
3894	4
3895	1074
3896	4
3897	5
3898	4
3899	4
3900	1059
3901	4
3902	4
3903	4
3904	4
3905	1060
3906	4
3907	4
3908	1075
3909	4
3910	4
3911	4
3912	4
3913	1060
3914	4
3915	4
3916	4
3917	1062
3918	4
3919	4
3920	4
3921	4
3922	1071
3923	5
3924	6
3925	6
3926	1058
3927	4
3928	4
3929	4
3930	1061
3931	4
3932	4
3933	4
3934	1068
3935	6
3936	5
3937	6
3938	5
3939	1058
3940	4
3941	5
3942	3
3943	1060
3944	4
3945	4
3946	4
3947	1062
3948	6
3949	30
3950	6
3951	1065
3952	4
3953	4
3954	4
3955	4
3956	1062
3957	4
3958	4
3959	4
3960	1064
3961	5
3962	6
3963	5
3964	1064
3965	4
3966	4
3967	4
3968	4
3969	1062
3970	4
3971	4
3972	4
3973	1062
3974	4
3975	7
3976	5
3977	1064
3978	4
3979	4
3980	4
3981	4
3982	1063
3983	4
3984	4
3985	4
3986	1062
3987	4
3988	6
3989	4
3990	1064
3991	3
3992	4
3993	4
3994	4
3995	1067
3996	5
3997	4
3998	4
3999	4
4000	1028
4001	4
4002	4
4003	4
4004	1036
4005	4
4006	4
4007	4
4008	1063
4009	4
4010	4
4011	4
4012	1064
4013	4
4014	4
4015	4
4016	1079
4017	4
4018	4
4019	4
4020	4
4021	1059
4022	4
4023	4
4024	4
4025	1073
4026	2
4027	4
4028	4
4029	1067
4030	6
4031	6
4032	5
4033	4
4034	1075
4035	7
4036	3
4037	4
4038	1055
4039	15
4040	34
4041	4
4042	1065
4043	5
4044	4
4045	6
4046	1068
4047	5
4048	4
4049	5
4050	5
4051	1065
4052	5
4053	5
4054	5
4055	1041
4056	6
4057	19
4058	5
4059	1079
4060	12
4061	6
4062	52
4063	5
4064	5
4065	1063
4066	4
4067	5
4068	5
4069	1073
4070	6
4071	32
4072	5
4073	5
4074	1064
4075	5
4076	4
4077	5
4078	1038
4079	5
4080	5
4081	4
4082	1067
4083	5
4084	4
4085	5
4086	1061
4087	4
4088	5
4089	5
4090	1084
4091	4
4092	5
4093	5
4094	4
4095	1074
4096	5
4097	4
4098	5
4099	1062
4100	5
4101	4
4102	5
4103	1063
4104	5
4105	4
4106	5
4107	1099
4108	6
4109	7
4110	6
4111	5
4112	5
4113	1052
4114	4
4115	5
4116	4
4117	1065
4118	4
4119	5
4120	1075
4121	4
4122	5
4123	5
4124	4
4125	1064
4126	5
4127	5
4128	4
4129	1082
4130	7
4131	6
4132	7
4133	1072
4134	6
4135	6
4136	6
4137	5
4138	1057
4139	5
4140	5
4141	4
4142	1072
4143	7
4144	7
4145	6
4146	1067
4147	5
4148	4
4149	5
4150	5
4151	1060
4152	5
4153	4
4154	5
4155	1064
4156	4
4157	32
4158	6
4159	1099
4160	3
4161	10
4162	7
4163	6
4164	6
4165	1069
4166	5
4167	4
4168	5
4169	1063
4170	5
4171	4
4172	5
4173	1065
4174	5
4175	5
4176	5
4177	1070
4178	6
4179	7
4180	5
4181	4
4182	1066
4183	4
4184	5
4185	4
4186	1064
4187	5
4188	4
4189	5
4190	1066
4191	6
4192	3
4193	4
4194	1067
4195	5
4196	5
4197	4
4198	5
4199	1065
4200	4
4201	5
4202	5
4203	1063
4204	4
4205	5
4206	5
4207	1070
4208	6
4209	7
4210	6
4211	7
4212	1064
4213	6
4214	7
4215	6
4216	1067
4217	7
4218	5
4219	4
4220	1068
4221	5
4222	5
4223	5
4224	4
4225	1065
4226	5
4227	4
4228	5
4229	1064
4230	5
4231	5
4232	4
4233	1069
4234	5
4235	5
4236	5
4237	5
4238	1064
4239	7
4240	5
4241	5
4242	1063
4243	5
4244	5
4245	4
4246	1069
4247	7
4248	7
4249	7
4250	6
4251	5
4252	1065
4253	4
4254	5
4255	1064
4256	4
4257	5
4258	4
4259	5
4260	1065
4261	4
4262	5
4263	5
4264	1064
4265	4
4266	5
4267	4
4268	1064
4269	5
4270	4
4271	5
4272	4
4273	1075
4274	6
4275	5
4276	4
4277	1064
4278	5
4279	5
4280	4
4281	1064
4282	4
4283	5
4284	4
4285	1067
4286	6
4287	11
4288	5
4289	2
4290	1066
4291	4
4292	5
4293	4
4294	5
4295	1066
4296	5
4297	4
4298	5
4299	1069
4300	6
4301	6
4302	7
4303	1067
4304	4
4305	5
4306	5
4307	4
4308	1068
4309	7
4310	5
4311	6
4312	1067
4313	6
4314	6
4315	5
4316	6
4317	1066
4318	4
4319	5
4320	4
4321	1065
4322	5
4323	4
4324	5
4325	1065
4326	4
4327	5
4328	5
4329	1063
4330	5
4331	4
4332	5
4333	1070
4334	7
4335	5
4336	5
4337	4
4338	1065
4339	5
4340	4
4341	5
4342	1065
4343	4
4344	5
4345	5
4346	1068
4347	7
4348	5
4349	4
4350	5
4351	1064
4352	7
4353	2
4354	5
4355	1064
4356	5
4357	4
4358	5
4359	1069
4360	6
4361	7
4362	5
4363	5
4364	1066
4365	5
4366	4
4367	5
4368	1064
4369	5
4370	4
4371	5
4372	1063
4373	5
4374	5
4375	4
4376	1069
4377	6
4378	7
4379	6
4380	7
4381	1065
4382	4
4383	5
4384	4
4385	1065
4386	4
4387	5
4388	4
4389	1070
4390	6
4391	7
4392	7
4393	6
4394	1071
4395	7
4396	6
4397	6
4398	1069
4399	6
4400	6
4401	6
4402	1069
4403	6
4404	7
4405	6
4406	6
4407	1070
4408	4
4409	5
4410	5
4411	4
4412	1066
4413	5
4414	4
4415	5
4416	1064
4417	4
4418	5
4419	4
4420	1065
4421	5
4422	5
4423	5
4424	1068
4425	5
4426	4
4427	5
4428	4
4429	1065
4430	4
4431	5
4432	5
4433	1064
4434	4
4435	5
4436	4
4437	1069
4438	5
4439	4
4440	5
4441	4
4442	1065
4443	4
4444	5
4445	4
4446	1051
4447	4
4448	5
4449	5
4450	1064
4451	4
4452	5
4453	4
4454	1070
4455	7
4456	6
4457	6
4458	7
4459	1066
4460	5
4461	4
4462	5
4463	1062
4464	5
4465	4
4466	5
4467	1069
4468	6
4469	6
4470	7
4471	6
4472	1055
4473	5
4474	4
4475	5
4476	1065
4477	5
4478	4
4479	5
4480	1071
4481	6
4482	6
4483	6
4484	7
4485	1069
4486	5
4487	4
4488	5
4489	5
4490	1067
4491	5
4492	4
4493	4
4494	1068
4495	6
4496	6
4497	6
4498	1066
4499	5
4500	4
4501	5
4502	4
4503	1065
4504	4
4505	5
4506	4
4507	1069
4508	7
4509	6
4510	6
4511	1066
4512	5
4513	4
4514	5
4515	5
4516	1066
4517	5
4518	5
4519	4
4520	1069
4521	7
4522	6
4523	1068
4524	5
4525	4
4526	5
4527	4
4528	5
4529	1022
4530	4
4531	5
4532	5
4533	1036
4534	5
4535	5
4536	4
4537	1076
4538	6
4539	6
4540	6
4541	7
4542	1054
4543	4
4544	5
4545	4
4546	1067
4547	5
4548	5
4549	4
4550	1065
4551	5
4552	4
4553	5
4554	1086
4555	5
4556	4
4557	5
4558	4
4559	1060
4560	4
4561	7
4562	3
4563	1086
4564	5
4565	4
4566	5
4567	1063
4568	4
4569	20
4570	6
4571	1069
4572	4
4573	5
4574	37
4575	36
4576	1081
4577	10
4578	6
4579	6
4580	1072
4581	5
4582	5
4583	5
4584	4
4585	1058
4586	4
4587	5
4588	5
4589	1042
4590	5
4591	8
4592	5
4593	1081
4594	7
4595	6
4596	5
4597	5
4598	1066
4599	5
4600	5
4601	4
4602	1062
4603	8
4604	4
4605	6
4606	1066
4607	5
4608	5
4609	5
4610	4
4611	1064
4612	5
4613	4
4614	5
4615	1064
4616	5
4617	4
4618	5
4619	1067
4620	7
4621	5
4622	4
4623	5
4624	1064
4625	5
4626	4
4627	5
4628	1064
4629	4
4630	9
4631	4
4632	1063
4633	6
4634	5
4635	4
4636	5
4637	1065
4638	4
4639	5
4640	4
4641	1061
4642	5
4643	4
4644	5
4645	1068
4646	7
4647	6
4648	6
4649	5
4650	1063
4651	4
4652	5
4653	5
4654	1067
4655	6
4656	6
4657	5
4658	1073
4659	5
4660	5
4661	5
4662	4
4663	1065
4664	5
4665	4
4666	5
4667	1066
4668	4
4669	5
4670	5
4671	1069
4672	7
4673	5
4674	5
4675	4
4676	1065
4677	4
4678	5
4679	4
4680	1073
4681	6
4682	6
4683	5
4684	1072
4685	5
4686	4
4687	5
4688	4
4689	1064
4690	5
4691	5
4692	4
4693	1064
4694	4
4695	5
4696	4
4697	1064
4698	5
4699	5
4700	4
4701	1067
4702	7
4703	7
4704	6
4705	6
4706	1065
4707	4
4708	5
4709	5
4710	4
4711	1064
4712	4
4713	5
4714	1067
4715	7
4716	6
4717	4
4718	5
4719	1063
4720	5
4721	4
4722	5
4723	1063
4724	5
4725	4
4726	5
4727	1068
4728	6
4729	6
4730	7
4731	6
4732	1071
4733	7
4734	6
4735	6
4736	7
4737	1066
4738	5
4739	5
4740	4
4741	1071
4742	7
4743	7
4744	6
4745	1070
4746	7
4747	6
4748	7
4749	1067
4750	4
4751	5
4752	4
4753	1068
4754	8
4755	5
4756	4
4757	5
4758	1064
4759	5
4760	4
4761	5
4762	1034
4763	4
4764	5
4765	5
4766	1086
4767	7
4768	7
4769	6
4770	6
4771	6
4772	1056
4773	4
4774	5
4775	4
4776	1066
4777	5
4778	4
4779	5
4780	1093
4781	6
4782	7
4783	6
4784	6
4785	1053
4786	5
4787	4
4788	5
4789	1064
4790	4
4791	5
4792	1082
4793	5
4794	4
4795	5
4796	5
4797	1059
4798	5
4799	4
4800	5
4801	1067
4802	5
4803	4
4804	5
4805	4
4806	1069
4807	5
4808	4
4809	5
4810	1048
4811	5
4812	4
4813	5
4814	4
4815	1076
4816	4
4817	5
4818	4
4819	1065
4820	7
4821	6
4822	6
4823	6
4824	1076
4825	5
4826	5
4827	4
4828	1069
4829	7
4830	7
4831	6
4832	1094
4833	7
4834	6
4835	7
4836	1130
4837	6
4838	6
4839	6
4840	1071
4841	5
4842	7
4843	3
4844	4
4845	1061
4846	5
4847	4
4848	5
4849	1063
4850	4
4851	5
4852	5
4853	1085
4854	6
4855	11
4856	6
4857	6
4858	6
4859	1065
4860	4
4861	5
4862	1068
4863	6
4864	6
4865	6
4866	1069
4867	5
4868	4
4869	5
4870	4
4871	1064
4872	5
4873	4
4874	5
4875	4
4876	1085
4877	6
4878	7
4879	6
4880	1066
4881	5
4882	5
4883	4
4884	1064
4885	5
4886	4
4887	5
4888	4
4889	1073
4890	6
4891	7
4892	5
4893	1065
4894	4
4895	5
4896	5
4897	1063
4898	5
4899	4
4900	5
4901	1068
4902	6
4903	7
4904	6
4905	7
4906	1063
4907	5
4908	5
4909	4
4910	1044
4911	7
4912	5
4913	4
4914	1068
4915	7
4916	6
4917	6
4918	6
4919	1060
4920	5
4921	5
4922	4
4923	5
4924	1035
4925	4
4926	5
4927	1065
4928	4
4929	5
4930	5
4931	1079
4932	5
4933	5
4934	4
4935	5
4936	1064
4937	5
4938	4
4939	5
4940	4
4941	1062
4942	5
4943	4
4944	5
4945	1086
4946	5
4947	4
4948	5
4949	4
4950	1056
4951	5
4952	4
4953	5
4954	1063
4955	5
4956	4
4957	1058
4958	6
4959	5
4960	4
4961	5
4962	1083
4963	4
4964	4
4965	6
4966	1106
4967	6
4968	6
4969	6
4970	1083
4971	3
4972	6
4973	7
4974	73
4975	1088
4976	5
4977	5
4978	5
4979	4
4980	1063
4981	5
4982	5
4983	4
4984	5
4985	1059
4986	5
4987	4
4988	1082
4989	5
4990	5
4991	4
4992	5
4993	1061
4994	5
4995	5
4996	4
4997	1062
4998	5
4999	5
5000	4
5001	1074
5002	6
5003	7
5004	6
5005	7
5006	5
5007	1071
5008	33
5009	4
5010	5
5011	1064
5012	4
5013	5
5014	6
5015	1050
5016	5
5017	22
5018	5
5019	5
5020	1040
5021	4
5022	5
5023	4
5024	1065
5025	5
5026	4
5027	5
5028	1082
5029	4
5030	5
5031	5
5032	1062
5033	5
5034	4
5035	5
5036	1067
5037	5
5038	4
5039	5
5040	5
5041	1081
5042	5
5043	23
5044	5
5045	4
5046	1041
5047	4
5048	5
5049	4
5050	1066
5051	5
5052	5
5053	4
5054	1077
5055	5
5056	5
5057	4
5058	1062
5059	5
5060	5
5061	4
5062	1065
5063	5
5064	4
5065	5
5066	1077
5067	7
5068	25
5069	4
5070	7
5071	2
5072	1043
5073	5
5074	4
5075	5
5076	1064
5077	5
5078	5
5079	4
5080	1081
5081	18
5082	4
5083	5
5084	4
5085	1048
5086	4
5087	5
5088	4
5089	1064
5090	5
5091	5
5092	4
5093	1067
5094	6
5095	6
5096	6
5097	1070
5098	7
5099	6
5100	5
5101	5
5102	1066
5103	4
5104	5
5105	1075
5106	3
5107	3
5108	5
5109	1079
5110	3
5111	6
5112	6
5113	7
5114	1072
5115	7
5116	6
5117	7
5118	1069
5119	6
5120	6
5121	5
5122	6
5123	5
5124	1069
5125	6
5126	6
5127	1069
5128	7
5129	6
5130	7
5131	6
5132	6
5133	1066
5134	5
5135	5
5136	4
5137	1064
5138	5
5139	4
5140	5
5141	1065
5142	4
5143	5
5144	5
5145	1070
5146	7
5147	6
5148	5
5149	1077
5150	8
5151	5
5152	5
5153	5
5154	1071
5155	7
5156	6
5157	4
5158	1064
5159	5
5160	5
5161	4
5162	1069
5163	5
5164	4
5165	5
5166	5
5167	1040
5168	4
5169	5
5170	4
5171	1066
5172	3
5173	4
5174	5
5175	1046
5176	5
5177	5
5178	4
5179	1054
5180	8
5181	28
5182	7
5183	1052
5184	5
5185	23
5186	5
5187	4
5188	5
5189	1057
5190	4
5191	5
5192	4
5193	1070
5194	6
5195	6
5196	1065
5197	5
5198	4
5199	5
5200	5
5201	1069
5202	5
5203	5
5204	4
5205	23
5206	1041
5207	5
5208	4
5209	5
5210	1075
5211	6
5212	6
5213	32
5214	6
5215	1063
5216	5
5217	5
5218	4
5219	1066
5220	5
5221	4
5222	5
5223	1064
5224	5
5225	4
5226	5
5227	1070
5228	7
5229	6
5230	4
5231	5
5232	1064
5233	4
5234	5
5235	5
5236	1065
5237	5
5238	4
5239	5
5240	1063
5241	5
5242	4
5243	5
5244	1069
5245	6
5246	7
5247	4
5248	5
5249	1065
5250	4
5251	5
5252	5
5253	1064
5254	4
5255	5
5256	4
5257	1068
5258	7
5259	6
5260	7
5261	6
5262	1068
5263	5
5264	4
5265	5
5266	4
5267	1065
5268	5
5269	5
5270	4
5271	1070
5272	6
5273	6
5274	7
5275	6
5276	1065
5277	5
5278	5
5279	4
5280	1064
5281	5
5282	4
5283	1070
5284	7
5285	7
5286	6
5287	6
5288	1067
5289	5
5290	5
5291	5
5292	4
5293	1070
5294	6
5295	5
5296	6
5297	1069
5298	6
5299	6
5300	5
5301	1076
5302	5
5303	5
5304	4
5305	1064
5306	5
5307	4
5308	5
5309	1068
5310	5
5311	5
5312	5
5313	4
5314	1065
5315	5
5316	4
5317	5
5318	1064
5319	5
5320	5
5321	4
5322	1068
5323	7
5324	6
5325	6
5326	5
5327	5
5328	1065
5329	5
5330	4
5331	4
5332	1066
5333	5
5334	5
5335	1068
5336	4
5337	5
5338	5
5339	4
5340	1067
5341	5
5342	5
5343	4
5344	5
5345	1065
5346	4
5347	5
5348	4
5349	1077
5350	7
5351	6
5352	6
5353	6
5354	1065
5355	4
5356	5
5357	4
5358	1064
5359	5
5360	5
5361	4
5362	1064
5363	5
5364	4
5365	5
5366	1071
5367	7
5368	6
5369	4
5370	5
5371	1068
5372	6
5373	6
5374	5
5375	1081
5376	2
5377	2
5378	1
5379	1044
5380	5
5381	5
5382	4
5383	5
5384	1064
5385	4
5386	5
5387	4
5388	1075
5389	7
5390	7
5391	6
5392	6
5393	1065
5394	5
5395	4
5396	1066
5397	5
5398	5
5399	4
5400	1069
5401	7
5402	5
5403	5
5404	4
5405	1065
5406	5
5407	4
5408	5
5409	1064
5410	11
5411	2
5412	3
5413	2
5414	1066
5415	4
5416	5
5417	5
5418	1037
5419	5
5420	4
5421	5
5422	1068
5423	6
5424	6
5425	6
5426	1067
5427	5
5428	5
5429	4
5430	5
5431	1056
5432	5
5433	5
5434	4
5435	1065
5436	6
5437	7
5438	6
5439	1057
5440	5
5441	4
5442	5
5443	1067
5444	5
5445	4
5446	5
5447	4
5448	5
5449	1065
5450	5
5451	4
5452	5
5453	1066
5454	4
5455	5
5456	4
5457	1072
5458	7
5459	7
5460	6
5461	1067
5462	4
5463	5
5464	5
5465	1035
5466	4
5467	5
5468	4
5469	1092
5470	7
5471	6
5472	5
5473	4
5474	5
5475	1047
5476	5
5477	4
5478	1079
5479	5
5480	4
5481	5
5482	5
5483	1063
5484	6
5485	7
5486	6
5487	40
5488	1087
5489	4
5490	5
5491	4
5492	1065
5493	6
5494	6
5495	6
5496	1062
5497	5
5498	5
5499	4
5500	5
5501	1064
5502	4
5503	5
5504	4
5505	1074
5506	6
5507	6
5508	7
5509	1066
5510	4
5511	5
5512	4
5513	5
5514	1068
5515	4
5516	5
5517	1069
5518	6
5519	7
5520	6
5521	7
5522	1066
5523	5
5524	5
5525	4
5526	1064
5527	5
5528	5
