10895	1073
10896	8
10897	3
10898	8
10899	1074
10900	4
10901	8
10902	4
10903	6
10904	1073
10905	5
10906	6
10907	6
10908	1071
10909	6
10910	6
10911	6
10912	5
10913	1073
10914	6
10915	5
10916	17
10917	1072
10918	8
10919	6
10920	4
10921	1126
10922	11
10923	8
10924	10
10925	13
10926	1062
10927	9
10928	10
10929	44
10930	8
10931	1069
10932	5
10933	5
10934	5
10935	1055
10936	3
10937	5
10938	4
10939	1095
10940	7
10941	6
10942	6
10943	5
10944	1023
10945	4
10946	4
10947	4
10948	1063
10949	4
10950	3
10951	4
10952	1069
10953	5
10954	6
10955	6
10956	5
10957	1064
10958	4
10959	4
10960	4
10961	1064
10962	4
10963	4
10964	4
10965	1069
10966	6
10967	7
10968	6
10969	7
10970	1067
10971	5
10972	4
10973	5
10974	1064
10975	5
10976	5
10977	4
10978	1068
10979	6
10980	6
10981	5
10982	5
10983	1064
10984	6
10985	4
10986	5
10987	1067
10988	5
10989	4
10990	5
10991	1068
10992	6
10993	6
10994	5
10995	1066
10996	7
10997	4
10998	4
10999	4
11000	1062
11001	3
11002	4
11003	4
11004	1064
11005	6
11006	5
11007	6
11008	1064
11009	4
11010	4
11011	4
11012	4
11013	1063
11014	4
11015	4
11016	4
11017	1062
11018	3
11019	4
11020	5
11021	1066
11022	5
11023	4
11024	4
11025	5
11026	1062
11027	4
11028	4
11029	4
11030	1064
11031	4
11032	4
11033	4
11034	1070
11035	5
11036	4
11037	5
11038	4
11039	1065
11040	4
11041	4
11042	4
11043	1062
11044	4
11045	4
11046	4
11047	1067
11048	6
11049	5
11050	5
11051	1067
11052	5
11053	4
11054	5
11055	4
11056	1063
11057	4
11058	5
11059	4
11060	1066
11061	5
11062	6
11063	6
11064	5
11065	1066
11066	4
11067	4
11068	4
11069	1063
11070	4
11071	4
11072	4
11073	1068
11074	5
11075	5
11076	6
11077	6
11078	1064
11079	4
11080	4
11081	4
11082	1063
11083	4
11084	4
11085	4
11086	1064
11087	6
11088	5
11089	4
11090	1065
11091	4
11092	5
11093	4
11094	3
11095	1063
11096	4
11097	5
11098	4
11099	1063
11100	4
11101	6
11102	5
11103	1064
11104	4
11105	4
11106	4
11107	4
11108	1064
11109	4
11110	3
11111	4
11112	1062
11113	4
11114	4
11115	4
11116	1062
11117	5
11118	4
11119	4
11120	4
11121	1063
11122	4
11123	4
11124	4
11125	1064
11126	4
11127	4
11128	4
11129	1067
11130	9
11131	4
11132	4
11133	4
11134	1064
11135	4
11136	4
11137	4
11138	1062
11139	4
11140	4
11141	4
11142	1069
11143	6
11144	4
11145	4
11146	4
11147	1063
11148	4
11149	4
11150	4
11151	1062
11152	4
11153	4
11154	4
11155	1066
11156	5
11157	6
11158	5
11159	1064
11160	4
11161	5
11162	4
11163	3
11164	1065
11165	4
11166	4
11167	4
11168	1064
11169	5
11170	5
11171	6
11172	1063
11173	4
11174	4
11175	4
11176	3
11177	1063
11178	4
11179	4
11180	4
11181	1062
11182	4
11183	4
11184	4
11185	1064
11186	6
11187	3
11188	4
11189	4
11190	1065
11191	5
11192	4
11193	4
11194	1063
11195	5
11196	5
11197	5
11198	1065
11199	5
11200	4
11201	5
11202	3
11203	1062
11204	5
11205	4
11206	4
11207	1062
11208	5
11209	4
11210	4
11211	1090
11212	7
11213	6
11214	6
11215	6
11216	1064
11217	4
11218	4
11219	4
11220	1064
11221	4
11222	4
11223	4
11224	1064
11225	31
11226	6
11227	6
11228	1064
11229	4
11230	4
11231	4
11232	4
11233	1063
11234	4
11235	4
11236	4
11237	1062
11238	4
11239	4
11240	4
11241	1065
11242	5
11243	3
11244	5
11245	4
11246	1062
11247	4
11248	4
11249	4
11250	1062
11251	4
11252	4
11253	4
11254	4
11255	1067
11256	5
11257	6
11258	5
11259	1063
11260	4
11261	4
11262	4
11263	1061
11264	4
11265	4
11266	4
11267	1066
11268	5
11269	6
11270	5
11271	1063
11272	5
11273	4
11274	4
11275	4
11276	1064
11277	4
11278	3
11279	4
11280	4
11281	1064
11282	5
11283	6
11284	1063
11285	4
11286	4
11287	4
11288	4
11289	1068
11290	14
11291	5
11292	7
11293	1066
11294	5
11295	6
11296	5
11297	1064
11298	6
11299	4
11300	4
11301	4
11302	1062
11303	5
11304	4
11305	4
11306	1063
11307	5
11308	5
11309	5
11310	1065
11311	4
11312	4
11313	4
11314	4
11315	1063
11316	4
11317	3
11318	5
11319	1062
11320	4
11321	4
11322	4
11323	1067
11324	5
11325	6
11326	6
11327	5
11328	5
11329	1064
11330	4
11331	4
11332	5
11333	1062
11334	4
11335	4
11336	4
11337	1067
11338	6
11339	5
11340	6
11341	1064
11342	4
11343	4
11344	4
11345	4
11346	1062
11347	4
11348	4
11349	1066
11350	5
11351	6
11352	6
11353	5
11354	1066
11355	5
11356	4
11357	14
11358	1064
11359	4
11360	4
11361	4
11362	1066
11363	6
11364	5
11365	4
11366	4
11367	1064
11368	4
11369	4
11370	4
11371	1063
11372	30
11373	5
11374	4
11375	1069
11376	4
11377	4
11378	4
11379	4
11380	1063
11381	5
11382	4
11383	4
11384	4
11385	1066
11386	4
11387	4
11388	1068
11389	5
11390	5
11391	4
11392	4
11393	1064
11394	2
11395	5
11396	4
11397	1067
11398	6
11399	6
11400	6
11401	5
11402	1065
11403	4
11404	4
11405	5
11406	1062
11407	4
11408	4
11409	4
11410	1071
11411	6
11412	5
11413	6
11414	6
11415	1065
11416	5
11417	5
11418	4
11419	1067
11420	5
11421	5
11422	4
11423	1069
11424	6
11425	6
11426	7
11427	1066
11428	5
11429	4
11430	4
11431	5
11432	1063
11433	6
11434	5
11435	4
11436	1067
11437	6
11438	5
11439	6
11440	5
11441	1063
11442	5
11443	4
11444	4
11445	1063
11446	4
11447	4
11448	4
11449	1067
11450	6
11451	4
11452	5
11453	1066
11454	4
11455	5
11456	4
11457	4
11458	1063
11459	4
11460	4
11461	4
11462	1063
11463	4
11464	5
11465	5
11466	1066
11467	4
11468	4
11469	4
11470	4
11471	1064
11472	4
11473	4
11474	4
11475	1062
11476	4
11477	4
11478	4
11479	1064
11480	4
11481	4
11482	4
11483	4
11484	1063
11485	4
11486	4
11487	4
11488	1063
11489	6
11490	4
11491	4
11492	1067
11493	4
11494	4
11495	4
11496	4
11497	1065
11498	5
11499	4
11500	4
11501	1063
11502	5
11503	4
11504	4
11505	1063
11506	4
11507	4
11508	4
11509	1066
11510	6
11511	6
11512	5
11513	5
11514	1066
11515	5
11516	4
11517	4
11518	1062
11519	4
11520	3
11521	4
11522	4
11523	1067
11524	5
11525	6
11526	1064
11527	4
11528	3
11529	5
11530	3
11531	1064
11532	4
11533	4
11534	4
11535	1101
11536	6
11537	5
11538	6
11539	6
11540	1066
11541	4
11542	4
11543	4
11544	1062
11545	4
11546	5
11547	4
11548	1063
11549	6
11550	5
11551	6
11552	5
11553	1062
11554	4
11555	5
11556	3
11557	5
11558	1064
11559	4
11560	2
11561	6
11562	1062
11563	4
11564	6
11565	5
11566	1065
11567	4
11568	4
11569	4
11570	4
11571	1063
11572	4
11573	4
11574	4
11575	1063
11576	5
11577	3
11578	1064
11579	3
11580	5
11581	4
11582	4
11583	1064
11584	4
11585	4
11586	4
11587	1062
11588	4
11589	4
11590	4
11591	1068
11592	5
11593	6
11594	4
11595	4
11596	1063
11597	5
11598	3
11599	4
11600	4
11601	1066
11602	4
11603	4
11604	1065
11605	6
11606	6
11607	6
11608	4
11609	1064
11610	4
11611	4
11612	4
11613	1063
11614	4
11615	4
11616	4
11617	1067
11618	5
11619	6
11620	6
11621	5
11622	1065
11623	4
11624	4
11625	4
11626	1063
11627	5
11628	4
11629	4
11630	1065
11631	6
11632	5
11633	6
11634	1067
11635	3
11636	4
11637	4
11638	4
11639	1065
11640	5
11641	5
11642	4
11643	1070
11644	7
11645	6
11646	6
11647	6
11648	1066
11649	5
11650	4
11651	5
11652	1066
11653	5
11654	4
11655	5
11656	1066
11657	9
11658	6
11659	5
11660	6
11661	1065
11662	4
11663	4
11664	4
11665	1063
11666	4
11667	4
11668	4
11669	1067
11670	17
11671	6
11672	6
11673	1064
11674	4
11675	4
11676	4
11677	4
11678	1064
11679	6
11680	4
11681	4
11682	1066
11683	5
11684	5
11685	6
11686	6
11687	1065
11688	4
11689	4
11690	4
11691	1062
11692	4
11693	4
11694	28
11695	1058
11696	6
11697	5
11698	6
11699	5
11700	1064
11701	4
11702	5
11703	4
11704	1057
11705	5
11706	4
11707	4
11708	1066
11709	5
11710	5
11711	6
11712	6
11713	1056
11714	2
11715	4
11716	4
11717	4
11718	1064
11719	4
11720	3
11721	5
11722	1062
11723	6
11724	4
11725	1066
11726	5
11727	4
11728	4
11729	4
11730	1066
11731	4
11732	4
11733	4
11734	1063
11735	5
11736	3
11737	16
11738	3
11739	1068
11740	4
11741	5
11742	4
11743	3
11744	1064
11745	4
11746	4
11747	4
11748	1064
11749	4
11750	4
11751	4
11752	1066
11753	4
11754	4
11755	5
11756	1065
11757	4
11758	3
11759	4
11760	1063
11761	4
11762	4
11763	4
11764	1067
11765	6
11766	6
11767	5
11768	5
11769	1064
11770	4
11771	3
11772	5
11773	1062
11774	5
11775	4
11776	4
11777	1062
11778	4
11779	4
11780	7
11781	5
11782	1064
11783	4
11784	4
11785	4
11786	1064
11787	6
11788	5
11789	6
11790	1070
11791	5
11792	4
11793	4
11794	5
11795	1063
11796	4
11797	4
11798	4
11799	4
11800	1063
11801	4
11802	4
11803	1064
11804	15
11805	5
11806	6
11807	1065
11808	5
11809	4
11810	4
11811	4
11812	4
11813	1062
11814	4
11815	4
11816	1064
11817	6
11818	5
11819	5
11820	1067
11821	4
11822	4
11823	4
11824	4
11825	1064
11826	4
11827	4
11828	4
11829	4
11830	1062
11831	4
11832	4
11833	1066
11834	6
11835	4
11836	4
11837	4
11838	1062
11839	4
11840	4
11841	4
11842	1062
11843	4
11844	4
11845	4
11846	1067
11847	9
11848	2
11849	6
11850	3
11851	1063
11852	4
11853	4
11854	4
11855	1062
11856	4
11857	4
11858	4
11859	1062
11860	4
11861	5
11862	4
11863	1064
11864	5
11865	4
11866	4
11867	4
11868	4
11869	1064
11870	4
11871	5
11872	4
11873	1064
11874	5
11875	5
11876	6
11877	1066
11878	5
11879	5
11880	3
11881	6
11882	1062
11883	4
11884	4
11885	4
11886	1062
11887	4
11888	4
11889	4
11890	1037
11891	6
11892	6
11893	5
11894	4
11895	1064
11896	4
11897	4
11898	1063
11899	4
11900	4
11901	4
11902	1066
11903	9
11904	5
11905	6
11906	6
11907	1065
11908	5
11909	4
11910	4
11911	1062
11912	4
11913	4
11914	4
11915	1067
11916	6
11917	6
11918	6
11919	5
11920	1063
11921	4
11922	4
11923	4
11924	1062
11925	4
11926	4
11927	4
11928	1066
11929	5
11930	4
11931	5
11932	6
11933	1060
11934	4
11935	4
11936	4
11937	4
11938	1063
11939	5
11940	3
11941	1062
11942	4
11943	6
11944	5
11945	1063
11946	5
11947	4
11948	4
11949	4
11950	1062
11951	4
11952	5
11953	3
11954	4
11955	1062
11956	5
11957	4
11958	4
11959	1068
11960	4
11961	3
11962	5
11963	1062
11964	4
11965	4
11966	4
11967	1065
11968	4
11969	4
11970	4
11971	4
11972	1062
11973	4
11974	4
11975	4
11976	1061
11977	4
11978	4
11979	4
11980	1031
11981	4
11982	6
11983	5
11984	1063
11985	4
11986	5
11987	3
11988	4
11989	1059
11990	4
11991	4
11992	4
11993	1062
11994	4
11995	4
11996	4
11997	1068
11998	6
11999	5
12000	6
12001	4
12002	1068
12003	6
12004	6
12005	5
12006	1062
12007	4
12008	3
12009	5
12010	1067
12011	6
12012	6
12013	5
12014	5
12015	1063
12016	4
12017	4
12018	4
12019	1068
12020	7
12021	6
12022	4
12023	1067
12024	6
12025	5
12026	4
12027	4
12028	1063
12029	4
12030	4
12031	4
12032	1063
12033	4
12034	4
12035	4
12036	1065
12037	6
12038	5
12039	6
12040	6
12041	1063
12042	4
12043	4
12044	4
12045	1062
12046	4
12047	4
12048	4
12049	1066
12050	6
12051	5
12052	6
12053	1064
12054	4
12055	4
12056	3
12057	3
12058	1065
12059	4
12060	4
12061	3
12062	1036
12063	5
12064	4
12065	4
12066	1066
12067	6
12068	5
12069	5
12070	5
12071	1066
12072	4
12073	4
12074	4
12075	1063
12076	4
12077	4
12078	4
12079	1073
12080	6
12081	5
12082	6
12083	4
12084	1063
12085	4
12086	4
12087	4
12088	1064
12089	4
12090	4
12091	4
12092	1072
12093	7
12094	7
1099	5
12100	1070
12101	6
12102	6
12103	6
12104	6
12105	1068
12106	5
12107	5
12108	4
12109	1065
12110	4
12111	4
12112	4
12113	1066
12114	5
12115	6
12116	5
12117	4
12118	1064
12119	4
12120	4
12121	4
12122	1063
12123	4
12124	4
12125	4
12126	1067
12127	6
12128	5
12129	6
12130	5
12131	1065
12132	4
12133	4
12134	4
12135	1064
12136	4
12137	4
12138	4
12139	1065
12140	5
12141	6
12142	5
12143	5
12144	1097
12145	4
12146	4
12147	4
12148	1062
12149	4
12150	4
12151	4
12152	1068
12153	5
12154	5
12155	6
12156	6
12157	1064
12158	4
12159	4
12160	4
12161	1064
12162	4
12163	4
12164	4
12165	1062
12166	4
12167	6
12168	5
12169	6
12170	1064
12171	4
12172	4
12173	4
12174	4
12175	1063
12176	4
12177	4
12178	4
12179	1063
12180	4
12181	5
12182	1064
12183	4
12184	4
12185	4
12186	4
12187	1025
12188	4
12189	4
12190	4
12191	4
12192	1063
12193	4
12194	3
12195	4
12196	1070
12197	5
12198	5
12199	6
12200	1064
12201	5
12202	6
12203	4
12204	1
12205	1065
12206	4
12207	4
12208	4
12209	1062
12210	4
12211	4
12212	5
12213	1066
12214	4
12215	4
12216	4
12217	4
12218	1063
12219	4
12220	4
12221	4
12222	1065
12223	4
12224	5
12225	5
12226	1070
12227	4
12228	5
12229	4
12230	5
12231	1072
12232	5
12233	5
12234	4
12235	1066
12236	5
12237	4
12238	1064
12239	5
12240	4
12241	4
12242	4
12243	4
12244	1063
12245	4
12246	4
12247	4
12248	1062
12249	15
12250	4
12251	4
12252	1072
12253	7
12254	6
12255	15
12256	5
12257	1065
12258	4
12259	4
12260	4
12261	1062
12262	4
12263	4
12264	4
12265	1065
12266	5
12267	4
12268	4
12269	4
12270	1062
12271	5
12272	4
12273	3
12274	1064
12275	4
12276	4
12277	4
12278	1067
12279	5
12280	6
12281	4
12282	3
12283	1064
12284	4
12285	4
12286	4
12287	1062
12288	4
12289	4
12290	4
12291	1066
12292	6
12293	6
12294	5
12295	5
12296	1063
12297	4
12298	4
12299	4
12300	1062
12301	4
12302	4
12303	4
12304	1065
12305	6
12306	6
12307	5
12308	1063
12309	5
12310	4
12311	4
12312	4
12313	1061
12314	5
12315	3
12316	4
12317	1063
12318	6
12319	5
12320	5
12321	1069
12322	5
12323	5
12324	4
12325	5
12326	1063
12327	5
12328	4
12329	5
12330	1064
12331	7
12332	6
12333	1064
12334	5
12335	4
12336	4
12337	4
12338	1063
12339	4
12340	4
12341	4
12342	4
12343	1063
12344	4
12345	4
12346	4
12347	1061
12348	5
12349	4
12350	3
12351	1067
12352	8
12353	4
12354	4
12355	4
12356	1040
12357	4
12358	4
12359	4
12360	1061
12361	5
12362	4
12363	4
12364	1079
12365	6
12366	5
12367	6
12368	6
12369	1064
12370	4
12371	4
12372	4
12373	1066
12374	5
12375	6
12376	6
12377	1063
12378	4
12379	4
12380	4
12381	1064
12382	4
12383	4
12384	4
12385	1065
12386	6
12387	6
12388	5
12389	6
12390	1063
12391	4
12392	4
12393	4
12394	1062
12395	4
12396	4
12397	4
12398	1067
12399	6
12400	5
12401	5
12402	6
12403	1067
12404	7
12405	4
12406	5
12407	1030
12408	6
12409	4
12410	4
12411	4
12412	1077
12413	4
12414	5
12415	6
12416	1066
12417	4
12418	4
12419	5
12420	1069
12421	5
12422	5
12423	13
12424	4
12425	1064
12426	4
12427	4
12428	4
12429	1062
12430	4
12431	4
12432	4
12433	1065
12434	4
12435	4
12436	4
12437	4
12438	1063
12439	4
12440	4
12441	4
12442	1063
12443	4
12444	4
12445	4
12446	1067
12447	5
12448	6
12449	4
12450	4
12451	1064
12452	5
12453	3
12454	4
12455	1063
12456	4
12457	4
12458	4
12459	1067
12460	6
12461	6
12462	6
12463	5
12464	1064
12465	4
12466	4
12467	4
12468	1063
12469	4
12470	4
12471	4
12472	1063
12473	4
12474	4
12475	4
12476	1064
12477	4
12478	4
12479	4
12480	4
12481	1065
12482	5
12483	6
12484	1065
12485	4
12486	6
12487	4
12488	4
12489	1062
12490	4
12491	4
12492	4
12493	1064
12494	4
12495	4
12496	6
12497	1066
12498	4
12499	4
12500	4
12501	4
12502	1063
12503	4
12504	4
12505	4
12506	1062
12507	4
12508	4
12509	4
12510	4
12511	1066
12512	6
12513	6
12514	4
12515	4
12516	1062
12517	4
12518	4
12519	4
12520	1064
12521	4
12522	4
12523	1086
12524	6
12525	7
12526	7
12527	6
12528	6
12529	1065
12530	4
12531	4
12532	1061
12533	4
12534	4
12535	5
12536	1067
12537	5
12538	4
12539	4
12540	4
12541	1062
12542	7
12543	4
12544	4
12545	4
12546	1072
12547	6
12548	6
12549	7
12550	1071
12551	7
12552	7
12553	6
12554	7
12555	1073
12556	6
12557	7
12558	6
12559	1070
12560	7
12561	6
12562	7
12563	1071
12564	11
12565	7
12566	6
12567	7
12568	1033
12569	7
12570	6
12571	6
12572	1070
12573	7
12574	6
12575	6
12576	1067
12577	5
12578	4
12579	5
12580	1063
12581	5
12582	5
12583	4
12584	5
12585	1065
12586	4
12587	5
12588	4
12589	1065
12590	5
12591	5
12592	4
12593	1066
12594	5
12595	4
12596	5
12597	4
12598	1066
12599	5
12600	4
12601	5
12602	1067
12603	5
12604	4
12605	5
12606	1064
12607	5
12608	4
12609	5
12610	5
12611	1065
12612	4
12613	5
12614	1068
12615	7
12616	7
12617	6
12618	5
12619	4
12620	1066
12621	5
12622	4
12623	5
12624	1063
12625	5
12626	5
12627	1067
12628	7
12629	5
12630	4
12631	5
12632	1064
12633	5
12634	5
12635	4
12636	5
12637	1063
12638	5
12639	4
12640	1068
12641	6
12642	7
12643	7
12644	6
12645	6
12646	1065
12647	4
12648	4
12649	5
12650	1064
12651	4
12652	5
12653	4
12654	1072
12655	7
12656	6
12657	5
12658	5
12659	1063
12660	5
12661	5
12662	1063
12663	4
12664	5
12665	5
12666	4
12667	1069
12668	6
12669	4
12670	5
12671	1064
12672	4
12673	5
12674	4
12675	1064
12676	7
12677	5
12678	4
12679	1068
12680	7
12681	6
12682	6
12683	4
12684	1065
12685	5
12686	4
12687	5
12688	5
12689	1063
12690	8
12691	5
12692	4
12693	1070
12694	7
12695	6
12696	6
12697	5
12698	1063
12699	5
12700	5
12701	4
12702	1064
12703	5
12704	4
12705	5
12706	1068
12707	7
12708	7
12709	6
12710	6
12711	1041
12712	4
12713	5
12714	1040
12715	5
12716	4
12717	5
12718	4
12719	1069
12720	5
12721	5
12722	23
12723	1057
12724	5
12725	5
12726	4
12727	5
12728	1060
12729	5
12730	4
12731	5
12732	1066
12733	4
12734	6
12735	6
12736	1077
12737	5
12738	23
12739	4
12740	5
12741	1042
12742	4
12743	5
12744	4
12745	1065
12746	10
12747	6
12748	30
12749	1071
12750	5
12751	6
12752	5
12753	6
12754	1069
12755	5
12756	5
12757	4
12758	1073
12759	6
12760	7
12761	25
12762	5
12763	1069
12764	5
12765	4
12766	5
12767	1065
12768	4
12769	5
12770	4
12771	1074
12772	6
12773	6
12774	5
12775	4
12776	1066
12777	5
12778	4
12779	5
12780	1066
12781	5
12782	5
12783	5
12784	1073
12785	6
12786	7
12787	6
12788	7
12789	1097
12790	10
12791	9
12792	1076
12793	8
12794	7
12795	8
12796	5
12797	1065
12798	5
12799	4
12800	5
12801	1047
12802	6
12803	6
12804	6
12805	1070
12806	6
12807	5
12808	5
12809	4
12810	1051
12811	4
12812	5
12813	4
12814	1065
12815	5
12816	5
12817	4
12818	1072
12819	6
12820	6
12821	7
12822	6
12823	1067
12824	5
12825	4
12826	5
12827	1067
12828	5
12829	4
12830	5
12831	1072
12832	7
12833	7
12834	7
12835	7
12836	1072
12837	6
12838	5
12839	5
12840	5
12841	1077
12842	5
12843	5
12844	5
12845	1071
12846	4
12847	4
12848	4
12849	1066
12850	7
12851	7
12852	6
12853	1070
12854	5
12855	4
12856	5
12857	1083
12858	7
12859	6
12860	7
12861	5
12862	1071
12863	5
12864	5
12865	32
12866	1101
12867	11
12868	5
12869	5
12870	4
12871	5
12872	1061
12873	5
12874	5
12875	1055
12876	5
12877	4
12878	5
12879	1085
12880	5
12881	4
12882	5
12883	4
12884	1060
12885	5
12886	4
12887	5
12888	1067
12889	7
12890	5
12891	5
12892	5
12893	1080
12894	6
12895	6
12896	6
12897	5
12898	1079
12899	6
12900	7
12901	7
12902	1074
12903	6
12904	7
12905	6
12906	1056
12907	4
12908	4
12909	4
12910	1065
12911	4
12912	4
12913	4
12914	1068
12915	6
12916	5
12917	5
12918	6
12919	1077
12920	6
12921	6
12922	6
12923	6
12924	1077
12925	6
12926	6
12927	33
12928	1071
12929	5
12930	5
12931	5
12932	1035
12933	5
12934	4
12935	4
12936	1063
12937	4
12938	4
12939	4
12940	1079
12941	4
12942	4
12943	4
12944	4
12945	1059
12946	4
12947	4
12948	4
12949	1063
12950	4
12951	4
12952	4
12953	1071
12954	6
12955	6
12956	6
12957	5
12958	1055
12959	4
12960	4
12961	4
12962	1062
12963	4
12964	4
12965	4
12966	1065
12967	6
12968	5
12969	6
12970	1064
12971	4
12972	4
12973	4
12974	4
12975	1058
12976	4
12977	4
12978	4
12979	1065
12980	4
12981	4
12982	4
12983	4
12984	1072
12985	4
12986	4
12987	3
12988	1062
12989	4
12990	4
12991	4
12992	4
12993	1062
12994	4
12995	4
12996	1067
12997	7
12998	5
12999	5
13000	4
13001	1040
13002	5
13003	4
13004	5
13005	1076
13006	5
13007	5
13008	4
13009	1058
13010	5
13011	6
13012	5
13013	4
13014	1050
13015	5
13016	4
13017	4
13018	1061
13019	4
13020	4
13021	4
13022	1066
13023	4
13024	4
13025	5
13026	1073
13027	4
13028	4
13029	4
13030	4
13031	1069
13032	4
13033	4
13034	4
13035	1053
13036	5
13037	3
13038	5
13039	1088
13040	4
13041	4
13042	4
13043	4
13044	1049
13045	4
13046	4
13047	4
13048	1075
13049	4
13050	4
13051	4
13052	1065
13053	4
13054	4
13055	5
13056	3
13057	1068
13058	4
13059	4
13060	4
13061	1057
13062	4
13063	5
13064	3
13065	4
13066	1083
13067	4
13068	4
13069	4
13070	1054
13071	4
13072	4
13073	4
13074	1072
13075	4
13076	3
13077	5
13078	1063
13079	6
13080	6
13081	6
13082	4
13083	1062
13084	4
13085	4
13086	4
13087	1060
13088	4
13089	4
13090	4
13091	1080
13092	6
13093	5
13094	6
13095	5
13096	1047
13097	10
13098	1095
13099	1
13100	1
13101	2
13102	4
13103	3
13104	4
13105	1044
13106	4
13107	4
13108	4
13109	1072
13110	4
13111	5
13112	1075
13113	1
13114	2
13115	4
13116	4
13117	4
13118	1064
13119	4
13120	4
13121	4
13122	1055
13123	4
13124	4
13125	4
13126	1078
13127	4
13128	4
13129	4
13130	4
13131	1058
13132	4
13133	6
13134	4
13135	1062
13136	4
13137	4
13138	5
13139	1064
13140	4
13141	4
13142	4
13143	1072
13144	4
13145	4
13146	4
13147	1106
13148	6
13149	5
13150	4
13151	4
13152	4
13153	1059
13154	4
13155	5
13156	4
13157	1053
13158	4
13159	4
13160	4
13161	1048
13162	4
13163	4
13164	4
13165	1065
13166	6
13167	1070
13168	5
13169	1
13170	2
13171	4
13172	4
13173	1071
13174	6
13175	5
13176	5
13177	4
13178	1057
13179	4
13180	4
13181	4
13182	1063
13183	4
13184	4
13185	4
13186	1071
13187	6
13188	5
13189	6
13190	5
13191	6
13192	1055
13193	4
13194	4
13195	1061
13196	4
13197	4
13198	4
13199	1072
13200	4
13201	1
13202	1
13203	4
13204	1062
13205	7
13206	2
13207	6
13208	1076
13209	4
13210	4
13211	4
13212	4
13213	1068
13214	4
13215	4
13216	4
13217	1054
13218	4
13219	4
13220	6
13221	1093
13222	7
13223	7
13224	6
13225	6
13226	1048
13227	4
13228	5
13229	4
13230	1069
13231	6
13232	7
13233	6
13234	1061
13235	4
13236	2
13237	5
13238	1061
13239	6
13240	5
13241	5
13242	1068
13243	4
13244	4
13245	4
13246	4
13247	1057
13248	9
13249	4
13250	4
13251	1062
13252	4
13253	4
13254	4
13255	4
13256	1062
13257	5
13258	4
13259	4
13260	1062
13261	4
13262	4
13263	4
13264	4
13265	1041
13266	4
13267	4
13268	1058
13269	4
13270	4
13271	4
13272	1083
13273	25
13274	6
13275	5
13276	5
13277	4
13278	1044
13279	4
13280	4
13281	4
13282	1056
13283	4
13284	4
13285	4
13286	1078
13287	5
13288	6
13289	6
13290	5
13291	1048
13292	4
13293	4
13294	4
13295	1064
13296	4
13297	4
13298	4
13299	1063
13300	5
13301	6
13302	5
13303	1070
13304	13
13305	6
13306	9
13307	2
13308	1044
13309	4
13310	4
13311	1076
13312	4
13313	4
13314	4
13315	4
13316	1058
13317	4
13318	5
13319	4
13320	1063
13321	4
13322	4
13323	4
13324	1080
13325	4
13326	6
13327	4
13328	4
13329	1057
13330	4
13331	4
13332	4
13333	1062
13334	4
13335	4
13336	4
13337	1079
13338	4
13339	4
13340	4
13341	4
13342	1070
13343	4
13344	4
13345	4
13346	4
13347	1063
13348	4
13349	4
13350	4
13351	1062
13352	4
13353	4
13354	4
13355	1089
13356	4
13357	4
13358	4
13359	4
13360	1051
13361	4
13362	4
13363	3
13364	1069
13365	4
13366	4
13367	3
13368	1073
13369	6
13370	6
13371	5
13372	6
13373	1049
13374	4
13375	4
13376	4
13377	1068
13378	4
13379	4
13380	4
13381	1058
13382	6
13383	4
13384	4
13385	1073
13386	4
13387	4
13388	4
13389	4
13390	1056
13391	4
13392	4
13393	4
13394	1063
13395	4
13396	4
13397	4
13398	1085
13399	4
13400	4
13401	4
13402	4
13403	1053
13404	4
13405	4
13406	4
13407	1064
13408	4
13409	4
13410	4
13411	1080
13412	5
13413	4
13414	4
13415	4
13416	1058
13417	4
13418	5
13419	4
13420	1084
13421	4
13422	14
13423	6
13424	1067
13425	4
13426	4
13427	4
13428	4
13429	1055
13430	4
13431	4
13432	4
13433	1064
13434	4
13435	4
13436	4
13437	1075
13438	4
13439	4
13440	4
13441	4
13442	1060
13443	4
13444	4
13445	4
13446	1063
13447	5
13448	4
13449	4
13450	1082
13451	4
13452	23
13453	5
13454	5
13455	1042
13456	4
13457	5
13458	5
13459	1064
13460	5
13461	4
13462	5
13463	1073
13464	4
13465	4
13466	4
13467	4
13468	1060
13469	4
13470	4
13471	4
13472	1061
13473	4
13474	4
13475	4
13476	1075
13477	4
13478	4
13479	4
13480	4
13481	1060
13482	4
13483	4
13484	4
13485	1065
13486	4
13487	4
13488	4
13489	1069
13490	6
13491	6
13492	5
13493	5
13494	1056
13495	4
13496	4
13497	4
13498	1064
13499	4
13500	3
13501	4
13502	1071
13503	5
13504	6
13505	6
13506	5
13507	1057
13508	4
13509	4
13510	507	5
13508	6
13509	6
13510	5
13511	1064
13512	3
13513	4
13514	4
13515	1064
13516	4
13517	4
13518	90
13519	1077
13520	4
13521	5
13522	3
13523	4
13524	1069
13525	4
13526	4
13527	4
13528	1060
13529	5
13530	6
13531	5
13532	6
13533	1066
13534	4
13535	4
13536	4
13537	1056
13538	4
13539	4
13540	4
13541	1074
13542	5
13543	6
13544	15
13545	5
13546	1041
13547	4
13548	4
13549	4
13550	1072
13551	4
13552	7
13553	4
13554	1051
13555	4
13556	4
13557	4
13558	1085
13559	4
13560	4
13561	4
13562	4
13563	1050
13564	4
13565	6
13566	4
13567	1071
13568	4
13569	4
13570	4
